기준일(월말),시장,종목명,종목코드,시가총액,기준가,1개월(%),3개월(%),6개월(%),12개월(%),3-1개월(%),6-1개월(%),12-1개월(%),모멘텀스코어,다음달수익률(%),전달순위
2026-05-31,S&P500,Fortinet,FTNT,0,137.97,63.6,74.6,70.1,35.6,6.68,3.92,-17.16,73.9,6.65,261.0
2026-05-31,S&P500,NetApp,NTAP,0,174.29,57.3,76.0,56.2,75.8,11.85,-0.71,11.71,70.0,3.1,197.0
2026-05-31,S&P500,Qualcomm,QCOM,0,251.02,39.8,76.3,49.3,72.9,26.14,6.84,23.68,69.2,-8.78,176.0
2026-05-31,S&P500,Lam Research,LRCX,0,318.18,23.4,36.0,104.0,293.8,10.25,65.29,219.17,64.5,-0.33,60.0
2026-05-31,S&P500,Texas Instruments,TXN,0,305.68,8.8,44.1,81.7,67.2,32.52,67.04,53.72,62.7,-4.08,30.0
2026-05-31,S&P500,Corning Inc.,GLW,0,181.16,10.3,20.5,115.2,265.3,9.22,95.06,231.2,59.4,-2.46,12.0
2026-05-31,S&P500,Akamai Technologies,AKAM,0,149.54,45.2,52.0,67.0,96.9,4.67,15.04,35.62,58.7,2.99,88.0
2026-05-31,S&P500,Cisco,CSCO,0,120.42,31.6,51.5,56.5,91.0,15.15,18.92,45.15,55.5,0.76,89.0
2026-05-31,S&P500,Jabil,JBL,0,364.56,8.0,37.6,73.0,117.0,27.36,60.17,100.87,54.7,-1.26,25.0
2026-05-31,S&P500,Comfort Systems USA,FIX,0,1828.21,-0.7,27.9,87.1,282.3,28.75,88.37,284.8,54.5,-2.21,11.0
2026-05-31,S&P500,NXP Semiconductors,NXPI,0,321.35,9.5,41.6,64.8,68.1,29.33,50.61,53.61,54.1,-3.1,51.0
2026-05-31,S&P500,Monolithic Power Systems,MPWR,0,1566.21,-3.0,37.1,68.7,136.6,41.28,73.93,143.91,53.7,-1.52,22.0
2026-05-31,S&P500,Teradyne,TER,0,374.31,9.0,17.0,105.8,376.2,7.32,88.83,336.98,53.3,-1.29,17.0
2026-05-31,S&P500,Qnity Electronics,Q,0,156.0,10.9,23.1,92.4,0.0,10.97,73.46,-9.83,52.0,-2.62,24.0
2026-05-31,S&P500,"F5, Inc.",FFIV,0,383.45,18.4,41.3,60.3,34.4,19.36,35.43,13.5,51.2,3.17,77.0
2026-05-31,S&P500,Nucor,NUE,0,250.0,11.0,41.3,56.7,128.6,27.37,41.26,106.01,50.5,0.6,43.0
2026-05-31,S&P500,Microchip Technology,MCHP,0,94.65,1.9,26.8,76.7,63.1,24.48,73.4,60.08,49.2,-3.31,61.0
2026-05-31,S&P500,Humana,HUM,0,305.42,29.2,60.3,24.3,31.0,24.09,-3.8,1.42,49.0,7.49,221.0
2026-05-31,S&P500,Generac,GNRC,0,277.91,7.2,23.3,83.3,127.6,15.02,70.96,112.26,48.9,-3.11,21.0
2026-05-31,S&P500,Vertiv,VRT,0,315.71,-3.9,23.9,75.7,192.5,28.88,82.77,204.35,47.4,2.43,9.0
2026-05-31,S&P500,Steel Dynamics,STLD,0,260.15,13.8,34.7,55.0,111.4,18.4,36.25,85.8,44.9,0.55,44.0
2026-05-31,S&P500,Applied Materials,AMAT,0,450.06,14.1,20.9,78.4,187.1,5.96,56.39,151.67,44.6,1.8,36.0
2026-05-31,S&P500,KLA Corporation,KLAC,0,1921.71,9.8,26.1,63.5,153.9,14.81,48.91,131.26,42.7,0.95,52.0
2026-05-31,S&P500,Centene Corporation,CNC,0,59.6,11.0,32.8,51.5,5.6,19.63,36.48,-4.87,42.5,4.03,59.0
2026-05-31,S&P500,Quanta Services,PWR,0,711.73,-2.2,26.4,53.1,107.8,29.25,56.55,112.45,39.9,-3.41,20.0
2026-05-31,S&P500,DaVita,DVA,0,194.36,25.3,24.4,62.4,42.6,-0.74,29.63,13.86,39.5,-2.34,37.0
2026-05-31,S&P500,Oracle Corporation,ORCL,0,225.78,39.9,55.3,11.8,36.4,11.0,-20.08,-2.5,39.4,9.91,436.0
2026-05-31,S&P500,First Solar,FSLR,0,306.79,52.0,55.6,12.4,94.1,2.38,-26.03,27.71,38.7,-1.24,432.0
2026-05-31,S&P500,EchoStar,SATS,0,129.19,4.9,11.8,76.3,628.7,6.59,68.02,594.53,38.3,-1.37,56.0
2026-05-31,S&P500,Supermicro,SMCI,0,46.09,68.2,42.3,36.2,15.2,-15.41,-19.05,-31.53,37.3,1.71,474.0
2026-05-31,S&P500,Keysight Technologies,KEYS,0,338.33,-3.3,10.1,70.9,115.4,13.85,76.77,122.82,35.8,-2.46,10.0
2026-05-31,S&P500,J.B. Hunt,JBHT,0,276.43,9.9,18.4,58.9,99.1,7.76,44.59,81.15,35.5,1.1,46.0
2026-05-31,S&P500,Old Dominion,ODFL,0,225.15,6.0,10.9,66.4,40.6,4.62,57.02,32.63,33.6,1.5,42.0
2026-05-31,S&P500,Caterpillar Inc.,CAT,0,875.87,-1.6,17.9,52.1,151.7,19.83,54.6,155.76,33.5,-1.2,31.0
2026-05-31,S&P500,Analog Devices,ADI,0,413.85,2.9,16.3,56.0,93.4,13.06,51.6,87.99,33.5,-2.7,29.0
2026-05-31,S&P500,APA Corporation,APA,0,36.43,-10.6,20.0,45.9,114.2,34.11,63.12,139.45,33.4,3.62,13.0
2026-05-31,S&P500,GE Vernova,GEV,0,968.32,-10.6,10.8,61.4,104.7,24.02,80.65,129.07,33.2,-1.84,15.0
2026-05-31,S&P500,Iron Mountain,IRM,0,128.25,1.8,18.4,48.5,29.9,16.3,45.91,27.64,32.1,-1.46,50.0
2026-05-31,S&P500,Broadcom,AVGO,0,446.77,7.0,39.8,10.9,84.6,30.63,3.59,72.44,31.5,2.95,90.0
2026-05-31,S&P500,HP Inc.,HPQ,0,27.04,29.6,42.4,10.7,8.6,9.85,-14.58,-16.22,31.0,8.51,335.0
2026-05-31,S&P500,Valero Energy,VLO,0,244.82,-3.1,19.6,38.5,89.8,23.43,42.89,95.84,29.5,3.15,28.0
2026-05-31,S&P500,Marathon Petroleum,MPC,0,248.77,0.2,25.5,28.4,54.8,25.27,28.16,54.47,29.2,3.98,40.0
2026-05-31,S&P500,Interactive Brokers,IBKR,0,86.97,9.4,22.2,33.8,65.9,11.67,22.27,51.66,28.1,1.98,193.0
2026-05-31,S&P500,Skyworks Solutions,SWKS,0,77.85,10.9,30.7,18.0,12.8,17.77,6.4,1.65,27.6,-3.03,151.0
2026-05-31,S&P500,Delta Air Lines,DAL,0,82.48,21.3,25.5,28.7,70.4,3.49,6.07,40.5,27.2,-1.22,165.0
2026-05-31,S&P500,CF Industries,CF,0,112.35,-9.5,12.9,42.8,23.9,24.77,57.81,36.92,27.1,0.85,32.0
2026-05-31,S&P500,State Street Corporation,STT,0,155.64,1.8,21.0,30.8,61.7,18.83,28.42,58.75,26.8,2.67,75.0
2026-05-31,S&P500,UnitedHealth Group,UNH,0,380.31,2.7,29.7,15.3,26.0,26.33,12.34,22.71,26.6,-0.12,87.0
2026-05-31,S&P500,LyondellBasell,LYB,0,66.65,-10.7,15.9,36.0,18.0,29.69,52.28,32.06,26.6,0.74,18.0
2026-05-31,S&P500,Franklin Resources,BEN,0,31.02,3.5,16.9,37.3,43.3,12.92,32.67,38.49,26.4,-0.26,96.0
2026-05-31,S&P500,Amazon,AMZN,0,270.64,2.1,28.9,16.0,32.0,26.22,13.65,29.29,26.4,-3.47,185.0
2026-05-31,S&P500,eBay Inc.,EBAY,0,109.27,5.6,20.3,32.0,49.3,13.89,24.99,41.42,26.4,0.99,97.0
2026-05-31,S&P500,Viatris,VTRS,0,16.26,8.8,8.9,52.1,85.0,0.07,39.76,69.97,26.2,-2.77,67.0
2026-05-31,S&P500,AppLovin,APP,0,613.09,37.4,41.0,2.3,56.0,2.66,-25.54,13.58,25.9,0.1,431.0
2026-05-31,S&P500,Halliburton,HAL,0,38.85,-8.2,7.9,48.2,98.3,17.5,61.33,115.93,25.6,1.29,38.0
2026-05-31,S&P500,Morgan Stanley,MS,0,208.0,9.1,24.9,22.6,62.5,14.46,12.34,48.86,25.6,1.45,190.0
2026-05-31,S&P500,Dow Inc.,DOW,0,33.75,-16.6,9.8,41.5,21.7,31.76,69.77,45.96,25.1,2.79,19.0
2026-05-31,S&P500,Schlumberger,SLB,0,54.55,-4.1,6.3,50.5,65.1,10.79,56.95,72.1,25.0,0.37,47.0
2026-05-31,S&P500,Ford Motor Company,F,0,17.44,44.4,23.8,31.3,68.0,-14.27,-9.04,16.38,24.7,-4.64,396.0
2026-05-31,S&P500,West Pharmaceutical Services,WST,0,322.81,8.5,26.9,16.4,53.1,17.0,7.34,41.14,24.6,-2.02,85.0
2026-05-31,S&P500,Target Corporation,TGT,0,127.07,-2.1,11.7,40.2,35.2,14.03,43.18,38.02,24.5,-2.64,55.0
2026-05-31,S&P500,Emcor,EME,0,826.82,-7.3,14.1,34.4,75.2,23.05,44.97,88.97,24.4,0.5,65.0
2026-05-31,S&P500,Targa Resources,TRGP,0,255.07,-1.9,8.2,45.5,61.5,10.3,48.35,64.68,24.1,1.57,27.0
2026-05-31,S&P500,Moderna,MRNA,0,47.19,2.7,-11.9,81.6,77.7,-14.24,76.83,72.97,24.0,-2.39,54.0
2026-05-31,S&P500,FedEx,FDX,0,411.75,2.1,6.4,49.4,88.8,4.21,46.3,84.92,24.0,-17.79,39.0
2026-05-31,S&P500,Cadence Design Systems,CDNS,0,374.93,13.8,24.4,20.2,30.6,9.35,5.69,14.81,23.8,10.46,225.0
2026-05-31,S&P500,Equinix,EQIX,0,1068.04,-1.4,9.6,41.8,20.2,11.14,43.74,21.83,23.6,-1.62,49.0
2026-05-31,S&P500,Host Hotels & Resorts,HST,0,22.98,8.8,17.3,30.3,48.4,7.86,19.85,36.41,23.4,0.87,80.0
2026-05-31,S&P500,Arista Networks,ANET,0,159.47,-7.7,19.5,22.0,84.1,29.37,32.16,99.34,23.2,7.03,124.0
2026-05-31,S&P500,Alphabet Inc. (Class A),GOOGL,0,380.34,-1.2,22.0,18.8,121.5,23.43,20.18,124.06,23.0,-1.04,82.0
2026-05-31,S&P500,Casey's,CASY,0,767.14,-6.7,11.9,34.5,75.2,19.92,44.12,87.81,22.8,-2.81,26.0
2026-05-31,S&P500,Archer Daniels Midland,ADM,0,79.78,7.0,15.6,31.3,65.3,7.97,22.72,54.42,22.7,3.56,111.0
2026-05-31,S&P500,Verisign,VRSN,0,285.38,6.2,25.2,13.3,4.7,17.86,6.62,-1.4,22.3,3.93,154.0
2026-05-31,S&P500,Goldman Sachs,GS,0,1025.56,11.0,19.3,24.2,70.8,7.47,11.83,53.85,22.1,2.24,223.0
2026-05-31,S&P500,Elevance Health,ELV,0,393.19,4.5,22.9,16.2,2.4,17.63,11.28,-1.93,22.1,2.41,156.0
2026-05-31,S&P500,Alphabet Inc. (Class C),GOOG,0,376.43,-1.4,20.9,17.6,117.8,22.64,19.31,120.97,21.8,-1.02,91.0
2026-05-31,S&P500,United Rentals,URI,0,995.67,3.7,18.5,22.1,40.6,14.27,17.75,35.5,21.5,0.22,109.0
2026-05-31,S&P500,Northern Trust,NTRS,0,165.45,-0.5,15.6,26.0,55.0,16.25,26.65,55.84,21.4,1.75,104.0
2026-05-31,S&P500,Ross Stores,ROST,0,231.73,1.7,12.7,31.4,65.4,10.77,29.16,62.6,21.3,-3.31,57.0
2026-05-31,S&P500,BNY Mellon,BNY,0,139.43,3.8,17.1,24.4,57.4,12.82,19.87,51.64,21.3,2.27,
2026-05-31,S&P500,Phillips 66,PSX,0,175.88,-1.8,14.0,28.4,55.0,16.08,30.8,57.87,21.3,2.48,62.0
2026-05-31,S&P500,MGM Resorts,MGM,0,43.67,12.1,18.5,23.7,38.0,5.64,10.34,23.03,21.2,16.08,94.0
2026-05-31,S&P500,Nvidia,NVDA,0,211.14,5.8,19.2,19.3,56.2,12.63,12.75,47.69,20.5,6.26,263.0
2026-05-31,S&P500,Cummins,CMI,0,646.63,-3.6,10.7,29.9,101.1,14.92,34.75,108.73,19.8,-0.48,63.0
2026-05-31,S&P500,Occidental Petroleum,OXY,0,56.63,-6.5,6.7,34.8,38.9,14.13,44.24,48.55,19.3,4.04,33.0
2026-05-31,S&P500,Citigroup,C,0,125.9,-1.6,14.3,21.5,67.2,16.14,23.53,69.92,18.8,2.53,110.0
2026-05-31,S&P500,Cboe Global Markets,CBOE,0,333.56,11.2,11.3,29.2,45.6,0.12,16.24,30.98,18.5,-9.76,106.0
2026-05-31,S&P500,Diamondback Energy,FANG,0,191.48,-6.9,10.0,25.5,42.3,18.12,34.76,52.83,17.9,3.94,45.0
2026-05-31,S&P500,"Block, Inc.",XYZ,0,75.72,7.4,18.9,13.4,22.6,10.69,5.55,14.19,17.8,0.5,200.0
2026-05-31,S&P500,Freeport-McMoRan,FCX,0,65.71,13.7,-3.5,52.9,70.8,-15.13,34.43,50.16,17.3,2.02,135.0
2026-05-31,S&P500,W. W. Grainger,GWW,0,1234.24,6.3,7.8,30.1,13.5,1.45,22.42,6.78,16.9,0.71,142.0
2026-05-31,S&P500,Synopsys,SNPS,0,475.62,-1.4,14.9,13.8,2.5,16.57,15.45,4.01,16.1,3.5,243.0
2026-05-31,S&P500,Apple Inc.,AAPL,0,312.06,15.0,18.1,11.9,55.4,2.71,-2.69,35.1,16.0,-1.84,245.0
2026-05-31,S&P500,Marriott International,MAR,0,375.6,3.8,9.9,23.2,42.4,5.84,18.67,37.09,15.8,0.36,69.0
2026-05-31,S&P500,CSX Corporation,CSX,0,45.26,-0.4,6.0,28.0,43.3,6.42,28.48,43.81,15.5,1.33,72.0
2026-05-31,S&P500,EOG Resources,EOG,0,133.38,-5.1,7.5,23.7,22.9,13.29,30.34,29.47,15.2,2.43,58.0
2026-05-31,S&P500,Apollo Global Management,APO,0,128.71,-0.0,23.0,-2.4,-1.5,23.06,-2.37,-1.51,15.2,-0.38,315.0
2026-05-31,S&P500,Corpay,CPAY,0,361.8,18.1,11.3,22.3,11.3,-5.73,3.61,-5.73,15.0,0.64,230.0
2026-05-31,S&P500,Federal Realty Investment Trust,FRT,0,119.63,7.9,10.0,21.2,25.3,1.96,12.33,16.15,14.7,-0.73,139.0
2026-05-31,S&P500,Principal Financial Group,PFG,0,103.62,2.7,8.6,22.2,33.0,5.75,18.97,29.55,14.6,-0.69,145.0
2026-05-31,S&P500,Best Buy,BBY,0,77.95,28.9,25.8,-1.7,17.6,-2.39,-23.7,-8.74,14.5,-3.81,412.0
2026-05-31,S&P500,Albemarle Corporation,ALB,0,176.42,-10.3,-1.3,35.7,216.4,10.09,51.32,252.76,14.4,-3.0,23.0
2026-05-31,S&P500,CVS Health,CVS,0,90.98,9.2,13.9,13.2,42.1,4.24,3.65,30.06,14.1,-0.4,168.0
2026-05-31,S&P500,Live Nation Entertainment,LYV,0,168.41,6.6,3.9,28.1,22.8,-2.59,20.15,15.13,13.3,1.21,191.0
2026-05-31,S&P500,Bunge Global,BG,0,123.3,-3.0,2.2,28.3,57.8,5.32,32.27,62.6,13.2,5.41,78.0
2026-05-31,S&P500,MetLife,MET,0,82.69,3.2,14.7,8.0,5.2,11.14,4.62,1.93,13.2,-1.03,281.0
2026-05-31,S&P500,Digital Realty,DLR,0,190.0,-5.4,7.2,18.7,10.8,13.4,25.49,17.15,13.1,-2.63,84.0
2026-05-31,S&P500,ConocoPhillips,COP,0,113.98,-9.4,0.5,28.5,33.5,10.86,41.82,47.37,12.7,1.4,53.0
2026-05-31,S&P500,IBM,IBM,0,297.8,28.9,24.0,-3.5,15.0,-3.84,-25.15,-10.84,12.5,7.6,477.0
2026-05-31,S&P500,Rockwell Automation,ROK,0,451.06,10.3,10.7,13.9,42.9,0.36,3.3,29.59,12.0,1.25,267.0
2026-05-31,S&P500,Eaton Corporation,ETN,0,400.6,-7.5,6.6,15.8,25.1,15.19,25.19,35.23,11.7,-0.13,93.0
2026-05-31,S&P500,Invesco,IVZ,0,28.46,8.6,8.4,16.4,96.8,-0.19,7.2,81.26,11.6,-2.95,268.0
2026-05-31,S&P500,MSCI Inc.,MSCI,0,631.38,6.8,10.4,12.0,11.9,3.42,4.91,4.86,11.4,1.97,307.0
2026-05-31,S&P500,Devon Energy,DVN,0,44.49,-13.4,2.2,20.0,47.0,18.01,38.61,69.76,10.9,4.09,35.0
2026-05-31,S&P500,Baker Hughes,BKR,0,63.88,-8.3,-2.1,27.3,72.4,6.76,38.78,88.04,10.3,-1.42,48.0
2026-05-31,S&P500,Boeing,BA,0,231.15,0.9,1.6,22.3,11.5,0.66,21.18,10.47,9.9,-2.96,247.0
2026-05-31,S&P500,Waters Corporation,WAT,0,383.57,24.0,20.1,-4.9,9.8,-3.18,-23.35,-11.46,9.7,-1.41,426.0
2026-05-31,S&P500,Wabtec,WAB,0,261.16,-3.2,-1.1,25.2,29.1,2.25,29.41,33.4,9.7,-1.97,71.0
2026-05-31,S&P500,PNC Financial Services,PNC,0,221.12,-0.8,4.1,15.9,27.2,5.02,16.93,28.3,9.4,-2.28,188.0
2026-05-31,S&P500,Hilton Worldwide,HLT,0,327.66,1.1,5.1,15.0,31.9,3.94,13.7,30.44,9.4,1.52,120.0
2026-05-31,S&P500,Globe Life,GL,0,153.24,-0.7,5.5,13.7,25.7,6.22,14.53,26.61,9.4,-0.73,133.0
2026-05-31,S&P500,IDEX Corporation,IEX,0,210.83,-3.2,0.6,21.2,16.5,4.0,25.25,20.42,9.3,-1.54,117.0
2026-05-31,S&P500,Invitation Homes,INVH,0,29.25,1.7,11.0,3.7,-13.2,9.23,2.02,-14.63,9.1,-0.51,231.0
2026-05-31,S&P500,Assurant,AIZ,0,248.87,5.3,8.4,9.1,22.6,2.91,3.55,16.4,9.0,-0.04,239.0
2026-05-31,S&P500,Citizens Financial Group,CFG,0,62.26,-4.3,3.4,15.1,54.3,8.07,20.24,61.21,8.9,-2.38,136.0
2026-05-31,S&P500,KeyCorp,KEY,0,21.33,-3.5,2.8,16.1,34.5,6.61,20.29,39.41,8.8,-2.02,150.0
2026-05-31,S&P500,Howmet Aerospace,HWM,0,258.25,6.3,-1.6,26.2,52.0,-7.42,18.79,43.06,8.7,-1.06,100.0
2026-05-31,S&P500,News Corp (Class B),NWS,0,29.82,-2.2,11.4,1.3,-8.9,13.82,3.57,-6.85,8.7,2.88,302.0
2026-05-31,S&P500,"Tapestry, Inc.",TPR,0,145.46,0.3,-6.4,33.1,85.2,-6.71,32.72,84.65,8.7,-4.57,76.0
2026-05-31,S&P500,Deckers Brands,DECK,0,113.85,11.4,-2.9,29.3,7.9,-12.85,16.1,-3.15,8.6,-2.66,283.0
2026-05-31,S&P500,Expeditors International,EXPD,0,157.99,6.8,8.9,7.5,40.1,1.97,0.67,31.19,8.6,1.29,246.0
2026-05-31,S&P500,General Motors,GM,0,83.24,8.3,5.8,13.2,67.8,-2.31,4.58,54.99,8.5,-0.67,300.0
2026-05-31,S&P500,Fox Corporation (Class A),FOXA,0,63.92,0.7,13.5,-2.4,16.3,12.69,-3.07,15.56,8.4,4.52,381.0
2026-05-31,S&P500,Altria,MO,0,69.58,-4.2,0.8,17.9,14.8,5.23,23.11,19.86,8.1,-1.34,74.0
2026-05-31,S&P500,Oneok,OKE,0,83.94,-9.2,1.4,15.3,3.8,11.71,26.97,14.37,8.0,1.2,66.0
2026-05-31,S&P500,T. Rowe Price,TROW,0,104.53,1.6,10.5,2.1,11.7,8.72,0.49,9.93,8.0,-0.58,311.0
2026-05-31,S&P500,Kimco Realty,KIM,0,24.08,1.9,2.3,16.6,13.3,0.38,14.42,11.19,8.0,-1.83,131.0
2026-05-31,S&P500,United Airlines Holdings,UAL,0,114.8,27.6,8.0,12.6,44.5,-15.33,-11.73,13.29,7.9,-2.65,373.0
2026-05-31,S&P500,Monster Beverage,MNST,0,88.08,14.3,3.3,17.5,37.7,-9.65,2.77,20.52,7.8,1.16,251.0
2026-05-31,S&P500,ExxonMobil,XOM,0,145.26,-5.9,-4.7,25.3,42.0,1.2,33.13,50.86,7.4,2.84,81.0
2026-05-31,S&P500,Chevron Corporation,CVX,0,182.46,-5.6,-2.3,20.7,33.5,3.51,27.91,41.41,7.2,1.85,114.0
2026-05-31,S&P500,Linde plc,LIN,0,497.69,-0.7,-2.0,21.3,6.4,-1.37,22.13,7.18,7.2,-0.06,125.0
2026-05-31,S&P500,Fox Corporation (Class B),FOX,0,57.39,0.6,10.9,-1.5,14.1,10.23,-2.13,13.4,7.0,4.27,386.0
2026-05-31,S&P500,Nordson Corporation,NDSN,0,287.33,-0.4,-2.1,20.9,35.5,-1.7,21.37,36.07,6.9,-2.1,137.0
2026-05-31,S&P500,Starbucks,SBUX,0,99.16,-5.9,1.2,13.8,18.1,7.46,20.92,25.47,6.9,-2.67,86.0
2026-05-31,S&P500,Fifth Third Bancorp,FITB,0,49.93,-1.6,0.9,14.9,30.7,2.61,16.8,32.91,6.8,-2.74,177.0
2026-05-31,S&P500,Honeywell,HON,0,237.86,11.0,-2.4,23.8,11.3,-12.01,11.52,0.32,6.8,-0.55,292.0
2026-05-31,S&P500,Entergy,ETR,0,109.05,-7.5,1.8,11.8,30.9,10.08,20.91,41.58,6.7,-3.74,70.0
2026-05-31,S&P500,Carrier Global,CARR,0,63.87,-4.9,-0.8,16.4,-10.3,4.3,22.39,-5.66,6.5,1.94,141.0
2026-05-31,S&P500,Dominion Energy,D,0,66.94,3.8,6.0,6.6,18.1,2.15,2.76,13.82,6.5,-3.48,179.0
2026-05-31,S&P500,Carvana,CVNA,0,73.0,-7.8,9.2,-2.5,11.6,18.45,5.69,20.98,6.2,-2.74,187.0
2026-05-31,S&P500,News Corp (Class A),NWSA,0,26.1,-0.8,7.5,1.6,-7.6,8.36,2.49,-6.8,6.0,2.68,305.0
2026-05-31,S&P500,Healthpeak Properties,DOC,0,19.15,18.4,8.3,4.9,10.0,-8.54,-11.45,-7.12,5.9,-0.78,353.0
2026-05-31,S&P500,Microsoft,MSFT,0,450.24,10.4,14.6,-8.5,-2.2,3.83,-17.12,-11.42,5.8,2.28,401.0
2026-05-31,S&P500,DuPont,DD,0,48.42,6.0,-3.2,21.8,73.2,-8.75,14.81,63.36,5.8,-1.71,113.0
2026-05-31,S&P500,Palantir Technologies,PLTR,0,156.54,12.5,14.1,-7.1,18.8,1.4,-17.42,5.56,5.8,2.63,417.0
2026-05-31,S&P500,Essex Property Trust,ESS,0,272.64,3.6,6.9,3.4,-4.0,3.18,-0.16,-7.29,5.8,1.57,234.0
2026-05-31,S&P500,Gen Digital,GEN,0,25.79,33.7,14.3,-2.2,-9.4,-14.53,-26.85,-32.27,5.7,7.64,473.0
2026-05-31,S&P500,U.S. Bancorp,USB,0,54.85,-3.2,0.3,11.8,25.8,3.66,15.51,29.98,5.3,-2.37,184.0
2026-05-31,S&P500,M&T Bank,MTB,0,216.11,-1.2,-0.4,13.6,18.3,0.76,14.94,19.71,5.3,-2.08,213.0
2026-05-31,S&P500,Corteva,CTVA,0,78.28,-3.4,-2.3,16.0,10.6,1.11,20.07,14.42,5.1,-0.77,83.0
2026-05-31,S&P500,Airbnb,ABNB,0,133.31,-5.0,-1.3,13.9,3.3,3.89,19.98,8.81,5.1,3.42,172.0
2026-05-31,S&P500,Prologis,PLD,0,143.47,1.0,0.6,11.6,32.1,-0.39,10.5,30.77,5.0,-3.1,147.0
2026-05-31,S&P500,Union Pacific Corporation,UNP,0,262.64,-2.5,-0.9,13.3,18.5,1.7,16.24,21.57,5.0,0.33,101.0
2026-05-31,S&P500,Equity Residential,EQR,0,65.45,0.1,3.5,6.0,-6.7,3.43,5.88,-6.79,4.9,0.55,211.0
2026-05-31,S&P500,"Tesla, Inc.",TSLA,0,435.79,14.2,8.3,1.3,25.8,-5.19,-11.28,10.15,4.9,-4.57,411.0
2026-05-31,S&P500,Regions Financial Corporation,RF,0,28.0,-1.9,0.6,10.0,30.6,2.59,12.18,33.16,4.6,-2.36,210.0
2026-05-31,S&P500,"Nasdaq, Inc.",NDAQ,0,92.52,0.7,5.6,1.8,10.7,4.94,1.09,10.02,4.6,0.31,298.0
2026-05-31,S&P500,Dexcom,DXCM,0,73.74,23.8,0.4,16.2,-14.1,-18.9,-6.18,-30.59,4.4,1.53,390.0
2026-05-31,S&P500,Williams Companies,WMB,0,71.39,-6.4,-4.5,17.2,18.0,2.13,25.24,26.11,4.4,-1.89,79.0
2026-05-31,S&P500,Simon Property Group,SPG,0,204.91,0.6,0.5,10.0,25.7,-0.07,9.33,24.92,4.3,-1.08,159.0
2026-05-31,S&P500,Air Products,APD,0,278.62,-7.1,1.1,6.7,-0.1,8.84,14.94,7.58,4.2,0.1,115.0
2026-05-31,S&P500,Biogen,BIIB,0,196.0,3.6,2.2,7.6,51.0,-1.32,3.95,45.84,4.2,-1.92,140.0
2026-05-31,S&P500,Weyerhaeuser,WY,0,24.51,-0.0,-0.1,10.4,-5.4,-0.04,10.4,-5.36,4.1,-3.26,290.0
2026-05-31,S&P500,FactSet,FDS,0,245.47,7.9,13.2,-11.5,-46.4,4.97,-17.92,-50.34,3.9,10.34,404.0
2026-05-31,S&P500,Zebra Technologies,ZBRA,0,243.63,7.7,8.8,-3.6,-15.9,1.03,-10.48,-21.92,3.9,2.6,372.0
2026-05-31,S&P500,Pinnacle West Capital,PNW,0,99.74,-3.8,-0.6,9.8,9.3,3.41,14.15,13.69,3.9,-2.27,127.0
2026-05-31,S&P500,Teledyne Technologies,TDY,0,619.83,-4.0,-9.0,24.1,24.2,-5.18,29.29,29.47,3.7,-1.67,149.0
