Unnamed: 0,기준일(월말),Year,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),다음달수익률(%),모멘텀스코어,12-1개월(%),6-1개월(%),3-1개월(%),시장,종목명,현재순위,전달순위,Month
31451,2007-11-30,2007,WDC,16.69,6.6,18.28,46.89,34.65,9.34,30.892,28.049999999999997,40.29,11.680000000000001,S&P500,WDC,17.0,22,11
31425,2007-11-30,2007,WAT,78.04,1.38,26.75,29.42,55.96,1.32,30.354999999999997,54.58,28.040000000000003,25.37,S&P500,WAT,18.0,23,11
31502,2007-11-30,2007,THC,22.04,56.98,62.54,-20.72,-22.28,-7.8,29.791999999999998,-79.25999999999999,-77.69999999999999,5.560000000000002,S&P500,THC,19.0,347,11
31354,2007-11-30,2007,ESRX,33.88,7.37,23.74,32.71,98.68,7.75,28.965,91.31,25.34,16.369999999999997,S&P500,ESRX,20.0,27,11
31426,2007-11-30,2007,FLR,61.38,-6.85,15.93,41.87,70.38,-0.85,28.584000000000003,77.22999999999999,48.72,22.78,S&P500,FLR,21.0,9,11
31358,2007-11-30,2007,STT,53.24,0.15,30.62,17.78,30.16,1.93,28.531000000000002,30.01,17.630000000000003,30.470000000000002,S&P500,STT,22.0,64,11
31580,2007-11-30,2007,BIIB,74.12,-0.43,16.14,41.94,41.83,-23.21,28.116999999999997,42.26,42.37,16.57,S&P500,BIIB,23.0,16,11
31258,2007-11-30,2007,OXY,40.61,1.04,23.6,27.95,41.01,10.74,27.596,39.97,26.91,22.560000000000002,S&P500,OXY,24.0,26,11
31440,2007-11-30,2007,APA,69.64,-6.76,25.28,20.26,39.46,11.11,26.476,46.22,27.020000000000003,32.04,S&P500,APA,25.0,21,11
31422,2007-11-30,2007,BRK-B,93.8,6.25,20.57,29.38,31.93,0.98,25.526,25.68,23.13,14.32,S&P500,BRK-B,26.0,44,11
31318,2007-11-30,2007,TXT,64.17,-0.23,18.85,29.72,44.03,3.6,25.106,44.26,29.95,19.080000000000002,S&P500,TXT,27.0,24,11
31392,2007-11-30,2007,GILD,16.08,0.76,27.96,12.46,41.12,-1.14,24.48,40.36,11.700000000000001,27.2,S&P500,GILD,28.0,52,11
31300,2007-11-30,2007,HUM,67.25,2.78,20.19,24.14,42.38,-2.23,23.511,39.6,21.36,17.41,S&P500,HUM,29.0,62,11
31371,2007-11-30,2007,CIEN,43.98,-8.11,16.1,28.15,74.94,-22.44,23.341,83.05,36.26,24.21,S&P500,CIEN,30.0,13,11
31555,2007-11-30,2007,CME,65.36,-1.15,18.89,24.42,23.68,4.29,23.106,24.83,25.57,20.04,S&P500,CME,31.0,41,11
31447,2007-11-30,2007,NOV,47.68,-6.95,6.48,44.31,104.93,7.79,22.955,111.88000000000001,51.260000000000005,13.43,S&P500,NOV,32.0,15,11
31328,2007-11-30,2007,APH,4.73,-2.08,20.1,21.26,27.48,7.0,22.782000000000004,29.560000000000002,23.340000000000003,22.18,S&P500,APH,33.0,25,11
31483,2007-11-30,2007,CL,26.03,5.0,21.34,20.83,25.65,-2.65,22.769999999999996,20.65,15.829999999999998,16.34,S&P500,CL,34.0,86,11
31336,2007-11-30,2007,TROW,33.74,-4.3,20.17,20.48,43.86,-0.6,22.741,48.16,24.78,24.470000000000002,S&P500,TROW,35.0,34,11
31238,2007-11-30,2007,MCD,35.27,0.43,21.84,18.71,42.98,0.75,22.729,42.55,18.28,21.41,S&P500,MCD,36.0,39,11
31511,2007-11-30,2007,TAP,34.42,-5.64,20.74,18.39,53.64,-4.12,22.438,59.28,24.03,26.38,S&P500,TAP,37.0,32,11
31571,2007-11-30,2007,WYNN,76.06,-17.58,7.53,37.88,51.45,-11.67,22.181,69.03,55.46,25.11,S&P500,WYNN,38.0,5,11
31337,2007-11-30,2007,AIZ,45.89,12.16,27.18,10.51,20.0,2.25,22.014,7.84,-1.6500000000000004,15.02,S&P500,AIZ,39.0,123,11
31529,2007-11-30,2007,NEM,34.32,-2.38,17.86,22.73,6.91,-1.53,21.832,9.29,25.11,20.24,S&P500,NEM,40.0,45,11
31537,2007-11-30,2007,FCX,34.57,-15.93,13.47,26.48,61.95,3.55,21.614,77.88,42.41,29.4,S&P500,FCX,41.0,12,11
31572,2007-11-30,2007,AMZN,4.53,1.58,13.33,30.98,124.49,2.3,21.565,122.91,29.4,11.75,S&P500,AMZN,42.0,30,11
31244,2007-11-30,2007,MUR,34.14,-2.63,17.65,21.91,33.24,18.62,21.381999999999998,35.870000000000005,24.54,20.279999999999998,S&P500,MUR,43.0,37,11
31234,2007-11-30,2007,SCHW,19.28,4.83,23.04,14.0,40.4,5.1,21.245,35.57,9.17,18.21,S&P500,SCHW,44.0,50,11
31385,2007-11-30,2007,GS,166.65,-8.58,28.97,-1.48,17.12,-5.11,20.544999999999998,25.700000000000003,7.1,37.55,S&P500,GS,45.0,36,11
31266,2007-11-30,2007,AFL,20.07,0.12,17.91,19.38,44.09,-0.02,20.276999999999997,43.970000000000006,19.259999999999998,17.79,S&P500,AFL,46.0,46,11
31311,2007-11-30,2007,EOG,28.73,-6.57,23.03,7.9,17.9,7.82,19.938,24.47,14.47,29.6,S&P500,EOG,47.0,42,11
31438,2007-11-30,2007,LIN,60.0,-0.12,13.3,26.44,39.21,4.27,19.898000000000003,39.33,26.560000000000002,13.42,S&P500,LIN,48.0,48,11
31478,2007-11-30,2007,KO,17.71,1.1,16.81,19.35,36.01,-1.18,19.397,34.91,18.25,15.709999999999999,S&P500,KO,49.0,54,11
31464,2007-11-30,2007,MRK,29.6,1.89,19.22,14.89,37.7,-1.46,19.221,35.81,13.0,17.33,S&P500,MRK,50.0,76,11
31574,2007-11-30,2007,BK,31.54,-1.82,19.25,12.75,30.06,1.67,18.757,31.88,14.57,21.07,S&P500,BK,51.0,89,11
31272,2007-11-30,2007,NKE,12.74,-0.92,16.91,16.46,34.07,-1.81,18.513,34.99,17.380000000000003,17.830000000000002,S&P500,NKE,52.0,53,11
31499,2007-11-30,2007,APD,57.66,1.22,10.46,28.09,45.92,-0.04,18.436,44.7,26.87,9.24,S&P500,APD,53.0,51,11
31546,2007-11-30,2007,EMR,34.4,9.68,16.45,18.99,34.54,-0.63,18.143,24.86,9.309999999999999,6.77,S&P500,EMR,54.0,106,11
31448,2007-11-30,2007,NEE,10.17,2.58,19.28,11.32,34.45,-2.84,17.766,31.870000000000005,8.74,16.700000000000003,S&P500,NEE,55.0,90,11
31459,2007-11-30,2007,PFG,36.67,-1.91,19.62,9.17,14.94,5.12,17.593,16.849999999999998,11.08,21.53,S&P500,PFG,56.0,87,11
31496,2007-11-30,2007,BBBY,23.17,-40.79,4.32,25.79,61.01,-32.97,17.419,101.8,66.58,45.11,S&P500,BBBY,57.0,1,11
31365,2007-11-30,2007,JEF,29.44,-7.3,5.81,31.03,71.76,0.81,17.209,79.06,38.33,13.11,S&P500,JEF,58.0,11,11
31538,2007-11-30,2007,MSFT,24.04,-8.42,17.34,10.23,16.0,5.95,17.072000000000003,24.42,18.65,25.759999999999998,S&P500,MSFT,59.0,38,11
31498,2007-11-30,2007,AON,41.1,10.26,15.73,17.25,42.18,-4.56,16.884999999999998,31.92,6.99,5.470000000000001,S&P500,AON,60.0,83,11
31375,2007-11-30,2007,PG,43.73,6.44,13.87,17.68,20.34,-0.78,16.137,13.899999999999999,11.239999999999998,7.429999999999999,S&P500,PG,61.0,109,11
31246,2007-11-30,2007,DHR,17.4,1.34,11.84,18.21,18.89,1.09,15.438,17.55,16.87,10.5,S&P500,DHR,62.0,72,11
31374,2007-11-30,2007,PH,58.22,-0.91,11.16,18.22,44.38,-5.19,15.190999999999999,45.29,19.13,12.07,S&P500,PH,63.0,33,11
31355,2007-11-30,2007,ECL,38.63,1.55,15.29,11.6,9.15,7.18,15.187999999999999,7.6000000000000005,10.049999999999999,13.739999999999998,S&P500,ECL,64.0,110,11
31522,2007-11-30,2007,PEP,44.54,4.69,14.07,14.21,27.12,-1.17,15.064000000000002,22.43,9.52,9.379999999999999,S&P500,PEP,65.0,99,11
31382,2007-11-30,2007,YUM,18.68,-7.75,13.99,10.65,23.43,3.01,14.828,31.18,18.4,21.740000000000002,S&P500,YUM,66.0,28,11
31380,2007-11-30,2007,COST,46.63,0.43,9.39,19.91,30.12,3.5,14.494,29.69,19.48,8.96,S&P500,COST,67.0,73,11
31428,2007-11-30,2007,GD,58.3,-2.4,13.4,11.44,20.27,0.24,14.195999999999998,22.669999999999998,13.84,15.8,S&P500,GD,68.0,78,11
31281,2007-11-30,2007,ETR,28.19,0.33,16.07,7.3,34.0,-0.02,14.136,33.67,6.97,15.74,S&P500,ETR,69.0,85,11
31494,2007-11-30,2007,WU,10.86,2.54,20.02,0.67,-0.83,7.62,14.028,-3.37,-1.87,17.48,S&P500,WU,70.0,141,11
31287,2007-11-30,2007,MCK,57.8,1.04,16.74,6.01,35.61,-1.83,14.017999999999999,34.57,4.97,15.7,S&P500,MCK,71.0,100,11
31284,2007-11-30,2007,LMT,63.74,0.95,12.05,13.64,24.12,-4.89,13.796,23.17,12.690000000000001,11.100000000000001,S&P500,LMT,72.0,95,11
31543,2007-11-30,2007,BBY,28.78,5.21,16.47,6.22,-6.31,3.13,13.495999999999997,-11.52,1.0099999999999998,11.259999999999998,S&P500,BBY,73.0,149,11
31455,2007-11-30,2007,XRAY,35.27,3.13,8.74,18.58,34.6,5.34,13.236999999999998,31.470000000000002,15.45,5.61,S&P500,XRAY,74.0,58,11
31304,2007-11-30,2007,PEG,23.97,0.15,13.43,9.12,46.77,3.23,13.033999999999999,46.620000000000005,8.969999999999999,13.28,S&P500,PEG,75.0,114,11
31390,2007-11-30,2007,MO,7.62,6.35,12.99,11.4,27.87,-1.6,13.018,21.520000000000003,5.050000000000001,6.640000000000001,S&P500,MO,76.0,127,11
31363,2007-11-30,2007,EXC,28.41,-1.52,15.36,5.15,36.78,0.7,12.963999999999999,38.300000000000004,6.67,16.88,S&P500,EXC,77.0,82,11
31353,2007-11-30,2007,LHX,40.1,3.9,3.7,26.36,50.47,-0.14,12.744,46.57,22.46,-0.19999999999999973,S&P500,LHX,78.0,96,11
31252,2007-11-30,2007,WMB,12.1,-4.88,11.97,9.64,26.68,3.38,12.722999999999999,31.56,14.52,16.85,S&P500,WMB,79.0,63,11
31389,2007-11-30,2007,AMT,33.3,3.08,14.94,5.47,20.25,-6.46,12.338,17.17,2.3899999999999997,11.86,S&P500,AMT,80.0,126,11
31384,2007-11-30,2007,ES,16.73,3.09,14.95,5.27,15.64,-0.86,12.264,12.55,2.1799999999999997,11.86,S&P500,ES,81.0,151,11
31544,2007-11-30,2007,PLD,33.41,-6.41,12.13,7.53,3.19,-5.03,12.144,9.6,13.940000000000001,18.54,S&P500,PLD,82.0,60,11
31557,2007-11-30,2007,WELL,19.62,1.17,13.98,5.8,13.77,-0.27,11.989,12.6,4.63,12.81,S&P500,WELL,83.0,71,11
31449,2007-11-30,2007,UNP,21.44,-1.13,13.47,5.24,41.2,-0.41,11.638,42.330000000000005,6.37,14.600000000000001,S&P500,UNP,84.0,137,11
31338,2007-11-30,2007,DVN,51.65,-11.34,10.16,8.24,13.7,7.54,11.541999999999998,25.04,19.58,21.5,S&P500,DVN,85.0,31,11
31581,2007-11-30,2007,SRE,17.63,1.8,14.39,3.2,17.33,-0.68,11.173000000000002,15.529999999999998,1.4000000000000001,12.59,S&P500,SRE,86.0,124,11
31465,2007-11-30,2007,EA,54.58,-8.07,6.14,14.98,0.54,3.95,11.097000000000001,8.61,23.05,14.21,S&P500,EA,87.0,40,11
31312,2007-11-30,2007,AES,13.95,2.06,20.65,-7.92,-6.5,-2.11,11.081,-8.56,-9.98,18.59,S&P500,AES,88.0,179,11
31275,2007-11-30,2007,D,21.89,3.53,11.37,7.97,20.42,0.47,10.793999999999999,16.89,4.4399999999999995,7.84,S&P500,D,89.0,156,11
31249,2007-11-30,2007,DVA,30.98,-4.95,7.72,12.19,16.44,-9.05,10.775,21.39,17.14,12.67,S&P500,DVA,90.0,43,11
31488,2007-11-30,2007,NVDA,0.72,-10.85,-7.53,36.58,27.9,7.86,10.446,38.75,47.43,3.3199999999999994,S&P500,NVDA,91.0,20,11
31259,2007-11-30,2007,IVZ,13.44,-14.38,7.03,9.88,23.28,19.54,10.311,37.660000000000004,24.26,21.41,S&P500,IVZ,92.0,35,11
31510,2007-11-30,2007,XEL,11.9,2.48,13.32,2.91,4.81,-1.36,10.24,2.3299999999999996,0.43000000000000016,10.84,S&P500,XEL,93.0,164,11
31505,2007-11-30,2007,DOC,11.3,-0.43,11.42,5.48,-2.72,3.98,10.229,-2.29,5.91,11.85,S&P500,DOC,94.0,69,11
31513,2007-11-30,2007,JNJ,39.6,4.59,10.31,8.46,5.4,-1.54,10.142,0.8100000000000005,3.870000000000001,5.720000000000001,S&P500,JNJ,95.0,153,11
31565,2007-11-30,2007,RSG,22.05,-2.98,7.25,10.51,21.79,-4.98,9.576999999999998,24.77,13.49,10.23,S&P500,RSG,96.0,97,11
31469,2007-11-30,2007,PPL,20.7,-1.43,6.26,12.34,44.27,2.8,9.460999999999999,45.7,13.77,7.6899999999999995,S&P500,PPL,97.0,98,11
31267,2007-11-30,2007,CMI,38.48,-2.35,-1.08,24.6,96.72,8.96,9.319,99.07,26.950000000000003,1.27,S&P500,CMI,98.0,103,11
31493,2007-11-30,2007,BDX,46.2,-0.87,7.87,9.2,16.87,1.38,9.276,17.740000000000002,10.069999999999999,8.74,S&P500,BDX,99.0,135,11
31322,2007-11-30,2007,AET,50.55,-0.44,9.84,5.65,35.37,3.31,9.192,35.809999999999995,6.090000000000001,10.28,S&P500,AET,100.0,59,11
31250,2007-11-30,2007,BAX,22.82,-0.23,9.67,5.97,36.86,-2.68,9.18,37.089999999999996,6.2,9.9,S&P500,BAX,101.0,115,11
31437,2007-11-30,2007,URBN,26.2,3.68,14.41,-1.43,17.59,4.05,9.147,13.91,-5.11,10.73,S&P500,URBN,102.0,88,11
31503,2007-11-30,2007,CVG,11.33,-0.62,7.09,10.18,47.51,1.74,9.097,48.129999999999995,10.799999999999999,7.71,S&P500,CVG,103.0,161,11
31369,2007-11-30,2007,SYK,58.14,2.3,8.73,7.9,40.61,3.32,9.041,38.31,5.6000000000000005,6.430000000000001,S&P500,SYK,104.0,108,11
31370,2007-11-30,2007,FE,30.16,-0.92,12.4,0.55,18.13,5.51,8.992,19.05,1.4700000000000002,13.32,S&P500,FE,105.0,120,11
31243,2007-11-30,2007,INTC,15.9,-2.64,1.71,18.63,24.26,2.22,8.913,26.900000000000002,21.27,4.35,S&P500,INTC,106.0,55,11
31235,2007-11-30,2007,ABT,18.24,5.29,11.46,3.31,26.21,-2.36,8.817,20.92,-1.98,6.170000000000001,S&P500,ABT,107.0,178,11
31561,2007-11-30,2007,EXPD,37.48,-7.08,6.56,7.8,4.42,-4.77,8.42,11.5,14.879999999999999,13.64,S&P500,EXPD,108.0,77,11
31520,2007-11-30,2007,HPQ,14.34,-1.01,3.84,12.3,30.61,-1.18,7.7090000000000005,31.62,13.31,4.85,S&P500,HPQ,109.0,75,11
31519,2007-11-30,2007,DUK,26.19,4.4,9.13,3.66,12.17,1.92,7.415,7.77,-0.7400000000000002,4.73,S&P500,DUK,110.0,148,11
31386,2007-11-30,2007,AKAM,38.06,-2.88,18.13,-13.91,-22.12,-9.09,7.414999999999999,-19.240000000000002,-11.030000000000001,21.009999999999998,S&P500,AKAM,111.0,195,11
31280,2007-11-30,2007,SO,16.76,3.76,7.18,6.87,8.45,3.0,7.398,4.6899999999999995,3.1100000000000003,3.42,S&P500,SO,112.0,157,11
31324,2007-11-30,2007,ADM,22.6,1.92,8.21,4.42,4.92,27.73,7.3229999999999995,3.0,2.5,6.290000000000001,S&P500,ADM,113.0,215,11
31534,2007-11-30,2007,NRG,31.65,-7.16,11.29,-3.54,48.95,2.24,7.202999999999998,56.11,3.62,18.45,S&P500,NRG,114.0,67,11
31343,2007-11-30,2007,EQT,23.88,-5.78,7.88,2.45,24.0,0.79,7.074000000000001,29.78,8.23,13.66,S&P500,EQT,115.0,79,11
31423,2007-11-30,2007,TMO,54.53,-1.99,6.29,5.57,31.51,0.07,6.83,33.5,7.5600000000000005,8.28,S&P500,TMO,116.0,102,11
31556,2007-11-30,2007,AMGN,37.37,-4.92,10.26,-2.13,-22.23,-15.95,6.821999999999999,-17.310000000000002,2.79,15.18,S&P500,AMGN,117.0,209,11
31270,2007-11-30,2007,AEE,25.97,-0.39,7.39,4.01,3.34,1.87,6.815999999999999,3.73,4.3999999999999995,7.779999999999999,S&P500,AEE,118.0,118,11
31540,2007-11-30,2007,WMT,10.94,5.95,9.79,1.14,5.81,-0.33,6.713999999999999,-0.14000000000000057,-4.8100000000000005,3.839999999999999,S&P500,WMT,119.0,259,11
31416,2007-11-30,2007,GHC,374.35,-5.01,5.61,5.42,10.92,-1.87,6.596,15.93,10.43,10.620000000000001,S&P500,GHC,120.0,125,11
31278,2007-11-30,2007,XOM,46.5,-2.7,4.41,8.05,18.0,5.08,6.577,20.7,10.75,7.11,S&P500,XOM,121.0,111,11
31468,2007-11-30,2007,CVS,26.68,-3.77,6.16,4.35,40.24,-0.85,6.428999999999999,44.010000000000005,8.12,9.93,S&P500,CVS,122.0,61,11
31340,2007-11-30,2007,AEP,23.19,-0.26,8.1,1.78,18.72,-2.33,6.407999999999999,18.98,2.04,8.36,S&P500,AEP,123.0,155,11
31456,2007-11-30,2007,SLB,61.62,-3.23,-3.16,20.5,37.65,5.46,6.311000000000002,40.879999999999995,23.73,0.06999999999999984,S&P500,SLB,124.0,93,11
31512,2007-11-30,2007,UNH,42.48,11.9,9.98,0.42,12.12,5.82,5.9639999999999995,0.21999999999999886,-11.48,-1.92,S&P500,UNH,125.0,250,11
31345,2007-11-30,2007,HAL,27.18,-6.89,6.11,2.37,9.61,3.55,5.914000000000001,16.5,9.26,13.0,S&P500,HAL,126.0,84,11
31523,2007-11-30,2007,WEC,13.28,0.45,8.54,-0.12,4.48,1.82,5.884999999999999,4.03,-0.5700000000000001,8.09,S&P500,WEC,127.0,150,11
31421,2007-11-30,2007,MKC,13.07,9.08,7.21,3.59,0.8,-0.22,5.574999999999999,-8.28,-5.49,-1.87,S&P500,MKC,128.0,222,11
31391,2007-11-30,2007,CNP,8.76,7.52,11.1,-3.79,13.42,-4.03,5.502,5.9,-11.309999999999999,3.58,S&P500,CNP,129.0,252,11
31463,2007-11-30,2007,NUE,35.63,-4.53,13.08,-10.49,3.07,1.01,5.412999999999998,7.6,-5.96,17.61,S&P500,NUE,130.0,80,11
31315,2007-11-30,2007,GIS,16.35,4.19,8.38,-0.45,10.37,-5.24,5.267000000000001,6.179999999999999,-4.640000000000001,4.19,S&P500,GIS,131.0,200,11
31366,2007-11-30,2007,DGX,40.16,3.54,0.74,12.73,4.35,-3.92,5.256,0.8099999999999996,9.190000000000001,-2.8,S&P500,DGX,132.0,208,11
31462,2007-11-30,2007,CLX,37.4,3.69,9.2,-2.14,3.63,0.45,5.215,-0.06000000000000005,-5.83,5.51,S&P500,CLX,133.0,228,11
31405,2007-11-30,2007,ED,22.96,4.17,6.78,1.72,5.42,0.83,5.0169999999999995,1.25,-2.45,2.6100000000000003,S&P500,ED,134.0,185,11
31487,2007-11-30,2007,TEL,25.92,4.82,7.66,0.0,0.0,-0.7,4.88,-4.82,-4.82,2.84,S&P500,TEL,135.0,234,11
31479,2007-11-30,2007,ROP,56.75,-10.39,0.35,8.95,24.23,-1.43,4.864,34.620000000000005,19.34,10.74,S&P500,ROP,136.0,47,11
31348,2007-11-30,2007,CVX,42.82,-3.44,0.68,9.2,24.83,6.33,4.5,28.27,12.639999999999999,4.12,S&P500,CVX,137.0,105,11
31276,2007-11-30,2007,INTU,25.83,-8.86,7.36,-3.87,-6.98,7.81,4.49,1.879999999999999,4.989999999999999,16.22,S&P500,INTU,138.0,107,11
31349,2007-11-30,2007,KR,10.27,-1.9,8.47,-4.63,35.44,-7.1,4.267,37.339999999999996,-2.73,10.370000000000001,S&P500,KR,139.0,138,11
31379,2007-11-30,2007,VZ,15.65,-6.21,4.16,1.19,28.82,1.11,4.009,35.03,7.4,10.370000000000001,S&P500,VZ,140.0,91,11
31239,2007-11-30,2007,EIX,28.33,-3.73,6.75,-2.92,24.52,-4.13,3.9299999999999997,28.25,0.81,10.48,S&P500,EIX,141.0,117,11
31397,2007-11-30,2007,ELV,66.88,6.29,4.49,3.44,11.29,4.18,3.8899999999999997,4.999999999999999,-2.85,-1.7999999999999998,S&P500,ELV,142.0,183,11
31323,2007-11-30,2007,PNC,43.69,1.46,4.96,0.97,7.12,-10.33,3.714,5.66,-0.49,3.5,S&P500,PNC,143.0,174,11
31562,2007-11-30,2007,PNW,19.36,6.09,8.97,-5.2,-8.9,-1.05,3.59,-14.99,-11.29,2.880000000000001,S&P500,PNW,144.0,226,11
31542,2007-11-30,2007,TRV,34.33,1.72,5.69,-0.87,4.7,1.84,3.463,2.9800000000000004,-2.59,3.9700000000000006,S&P500,TRV,145.0,216,11
31480,2007-11-30,2007,RTX,30.61,-1.96,0.61,6.9,17.8,2.37,3.383,19.76,8.86,2.57,S&P500,RTX,146.0,128,11
31410,2007-11-30,2007,EL,17.62,2.23,7.91,-5.12,10.0,-1.59,3.266,7.77,-7.35,5.68,S&P500,EL,147.0,291,11
31475,2007-11-30,2007,CMS,9.55,3.02,7.12,-3.91,8.79,-0.29,3.1180000000000003,5.77,-6.93,4.1,S&P500,CMS,148.0,225,11
31470,2007-11-30,2007,ADSK,47.09,-3.7,1.66,3.61,14.35,5.67,2.976,18.05,7.3100000000000005,5.36,S&P500,ADSK,149.0,66,11
31378,2007-11-30,2007,HIG,63.65,-1.21,7.81,-6.56,13.54,-8.53,2.963999999999999,14.75,-5.35,9.02,S&P500,HIG,150.0,196,11
31319,2007-11-30,2007,NOC,48.09,-5.33,0.41,5.2,20.05,-0.19,2.9000000000000004,25.380000000000003,10.530000000000001,5.74,S&P500,NOC,151.0,112,11
31554,2007-11-30,2007,ANF,57.01,3.81,4.47,-0.09,22.72,-2.52,2.7119999999999993,18.91,-3.9,0.6599999999999997,S&P500,ANF,152.0,142,11
31399,2007-11-30,2007,FISV,12.83,-7.35,10.34,-13.37,0.43,8.1,2.625,7.779999999999999,-6.02,17.689999999999998,S&P500,FISV,153.0,136,11
31550,2007-11-30,2007,EG,71.05,-1.03,3.99,-0.76,8.67,-4.32,2.5920000000000005,9.7,0.27,5.0200000000000005,S&P500,EG,154.0,134,11
31334,2007-11-30,2007,WY,14.44,-2.8,8.23,-9.21,16.86,0.77,2.3569999999999998,19.66,-6.410000000000001,11.030000000000001,S&P500,WY,155.0,186,11
31309,2007-11-30,2007,ORCL,16.13,-8.98,-0.49,4.13,5.93,11.89,2.2070000000000003,14.91,13.11,8.49,S&P500,ORCL,156.0,74,11
31398,2007-11-30,2007,A,23.94,2.66,3.93,-0.89,18.81,-2.88,2.129,16.15,-3.5500000000000003,1.27,S&P500,A,157.0,223,11
31273,2007-11-30,2007,PCG,30.97,-5.44,4.76,-4.61,3.78,-6.1,2.0319999999999996,9.22,0.8300000000000001,10.2,S&P500,PCG,158.0,132,11
31314,2007-11-30,2007,GLW,16.03,0.32,4.18,-2.41,13.16,-1.24,1.9299999999999997,12.84,-2.73,3.86,S&P500,GLW,159.0,197,11
31559,2007-11-30,2007,MET,34.45,-3.65,3.57,-2.44,12.96,-6.05,1.888,16.61,1.21,7.22,S&P500,MET,160.0,116,11
31576,2007-11-30,2007,CHRW,34.18,3.27,5.5,-4.18,18.88,5.42,1.8509999999999998,15.61,-7.449999999999999,2.23,S&P500,CHRW,161.0,224,11
31271,2007-11-30,2007,PRU,48.09,-1.48,6.14,-6.6,16.95,-1.17,1.8059999999999987,18.43,-5.119999999999999,7.619999999999999,S&P500,PRU,162.0,152,11
31255,2007-11-30,2007,KMB,34.64,-1.52,2.42,-0.13,8.24,0.1,1.794,9.76,1.3900000000000001,3.94,S&P500,KMB,163.0,177,11
31564,2007-11-30,2007,BMY,14.84,-1.2,2.63,-0.42,24.11,-10.5,1.793,25.31,0.78,3.83,S&P500,BMY,164.0,163,11
31346,2007-11-30,2007,USB,18.63,-0.21,3.55,-1.96,3.05,-2.81,1.7219999999999998,3.26,-1.75,3.76,S&P500,USB,165.0,146,11
31381,2007-11-30,2007,GE,118.77,-6.97,-0.83,3.32,11.74,-2.36,1.4440000000000002,18.71,10.29,6.14,S&P500,GE,166.0,129,11
31257,2007-11-30,2007,BF-B,10.63,-4.51,-1.29,4.38,5.73,5.42,1.3,10.24,8.89,3.2199999999999998,S&P500,BF-B,167.0,92,11
31454,2007-11-30,2007,RVTY,24.29,-0.87,-0.23,3.42,27.27,-4.62,1.294,28.14,4.29,0.64,S&P500,RVTY,168.0,172,11
31560,2007-11-30,2007,MOLX,27.56,-3.5,5.39,-7.33,-13.88,-0.94,1.190999999999999,-10.38,-3.83,8.89,S&P500,MOLX,169.0,247,11
