기준일,시장,종목명,종목코드,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위
2026-03-31,S&P500,Viatris,VTRS,13.51,9610838,0.0,3.2,30.4,60.5,29.9,73위
2026-03-31,S&P500,Entergy,ETR,112.36,3266245,0.0,17.2,16.9,35.1,29.2,74위
2026-03-31,S&P500,J.B. Hunt,JBHT,211.9,949383,0.0,4.5,25.5,62.3,28.8,49위
2026-03-31,S&P500,Bristol Myers Squibb,BMY,60.65,8128337,0.0,10.2,31.6,20.8,28.1,93위
2026-03-31,S&P500,Howmet Aerospace,HWM,230.46,2191522,0.0,10.8,11.9,66.3,27.8,71위
2026-03-31,S&P500,Kinder Morgan,KMI,33.53,14159049,0.0,10.0,28.0,27.5,27.5,75위
2026-03-31,S&P500,Archer Daniels Midland,ADM,72.69,2375297,0.0,8.0,20.1,52.2,26.9,52위
2026-03-31,S&P500,Qnity Electronics,Q,115.38,1558632,0.0,20.0,21.5,0.0,26.7,82위
2026-03-31,S&P500,Johnson Controls,JCI,130.95,4189508,0.0,9.8,14.5,56.1,26.3,90위
2026-03-31,S&P500,Verizon,VZ,50.2,30488658,0.0,12.8,26.3,13.9,26.2,81위
2026-03-31,S&P500,Equinix,EQIX,980.24,606203,0.0,19.4,15.9,13.9,26.2,61위
2026-03-31,S&P500,ON Semiconductor,ON,61.92,12753804,0.0,3.4,23.6,56.0,25.7,108위
2026-03-31,S&P500,Hasbro,HAS,93.6,2007014,0.0,4.8,22.7,51.2,25.4,86위
2026-03-31,S&P500,Intel,INTC,44.13,93640573,0.0,-5.0,10.4,119.6,25.1,53위
2026-03-31,S&P500,Wabtec,WAB,249.91,1389235,0.0,8.6,22.2,35.3,25.0,88위
2026-03-31,S&P500,Williams Companies,WMB,72.78,5972232,0.0,8.2,25.8,24.3,24.3,80위
2026-03-31,S&P500,Emcor,EME,738.31,243192,0.0,2.4,9.3,84.3,23.4,66위
2026-03-31,S&P500,EQT Corporation,EQT,63.64,8802915,0.0,10.2,18.8,28.7,23.3,79위
2026-03-31,S&P500,Marriott International,MAR,327.07,2435069,0.0,3.7,25.5,37.1,23.2,101위
2026-03-31,S&P500,CSX Corporation,CSX,41.05,19095803,0.0,8.7,14.0,46.2,23.2,99위
2026-03-31,S&P500,Cummins,CMI,538.02,755631,0.0,-7.0,22.9,83.1,22.4,91위
2026-03-31,S&P500,L3Harris,LHX,345.15,745007,0.0,0.7,19.4,56.9,21.6,69위
2026-03-31,S&P500,Hershey Company (The),HSY,207.89,2043329,0.0,6.7,22.6,24.3,21.5,84위
2026-03-31,S&P500,Biogen,BIIB,183.33,2641577,0.0,1.9,18.8,51.4,21.2,76위
2026-03-31,S&P500,Garmin,GRMN,232.01,454458,0.0,15.1,8.4,24.2,21.1,183위
2026-03-31,S&P500,Deere & Company,DE,563.3,1444981,0.0,6.7,22.0,21.5,20.7,68위
2026-03-31,S&P500,Delta Air Lines,DAL,66.48,17737496,0.0,0.9,15.9,59.7,20.6,180위
2026-03-31,S&P500,Walmart,WMT,124.28,18601647,0.0,4.3,22.8,27.8,20.4,85위
2026-03-31,S&P500,Host Hotels & Resorts,HST,19.16,10121160,0.0,3.4,19.6,35.7,19.7,113위
2026-03-31,S&P500,MGM Resorts,MGM,37.01,2745151,0.0,10.3,15.5,17.6,19.6,215위
2026-03-31,S&P500,NextEra Energy,NEE,92.88,9643284,0.0,5.7,14.1,38.9,19.4,78위
2026-03-31,S&P500,Monolithic Power Systems,MPWR,1093.35,812359,0.0,-2.7,8.8,84.3,19.1,77위
2026-03-31,S&P500,Kroger,KR,72.36,6498095,0.0,15.1,13.7,0.2,19.0,109위
2026-03-31,S&P500,Ball Corporation,BALL,59.11,1863222,0.0,3.9,25.8,13.8,18.8,105위
2026-03-31,S&P500,Regeneron Pharmaceuticals,REGN,772.64,642199,0.0,4.2,18.5,29.0,18.4,112위
2026-03-31,S&P500,Sempra,SRE,97.17,3296740,0.0,11.7,5.7,30.8,18.4,114위
2026-03-31,S&P500,AT&T,T,28.99,48155948,0.0,10.6,17.1,4.7,18.0,148위
2026-03-31,S&P500,Linde plc,LIN,495.76,2760454,0.0,8.5,18.5,9.4,17.9,116위
2026-03-31,S&P500,Citigroup,C,113.41,17975713,0.0,-2.0,12.0,65.9,17.6,191위
2026-03-31,S&P500,Citizens Financial Group,CFG,59.97,4244728,0.0,-4.8,17.9,62.6,17.6,159위
2026-03-31,S&P500,Hilton Worldwide,HLT,304.08,1012372,0.0,1.9,18.3,34.9,17.6,132위
2026-03-31,S&P500,PG&E Corporation,PCG,17.57,24553887,0.0,13.9,10.1,6.4,17.5,126위
2026-03-31,S&P500,Cboe Global Markets,CBOE,281.07,652486,0.0,6.0,14.4,26.7,17.4,96위
2026-03-31,S&P500,TJX Companies,TJX,159.7,2586780,0.0,6.6,14.0,24.1,17.1,163위
2026-03-31,S&P500,Hewlett Packard Enterprise,HPE,23.81,16718371,0.0,10.6,-2.5,46.8,16.6,246위
2026-03-31,S&P500,Air Products,APD,290.49,1349601,0.0,6.6,19.7,7.2,16.6,130위
2026-03-31,S&P500,American Electric Power,AEP,131.08,2947670,0.0,9.4,9.0,21.0,16.2,95위
2026-03-31,S&P500,Align Technology,ALGN,171.43,791334,0.0,5.2,24.3,-1.1,16.1,94위
2026-03-31,S&P500,Altria,MO,65.99,6772114,0.0,6.5,17.0,11.6,16.0,128위
2026-03-31,S&P500,Chubb Limited,CB,325.93,1138631,0.0,5.3,17.7,13.9,15.9,147위
2026-03-31,S&P500,CenterPoint Energy,CNP,43.16,3043537,0.0,8.7,12.9,11.3,15.7,110위
2026-03-31,S&P500,Atmos Energy,ATO,184.72,517583,0.0,11.0,7.6,15.0,15.6,129위
2026-03-31,S&P500,Amgen,AMGN,351.85,3547554,0.0,2.9,17.9,20.9,15.5,102위
2026-03-31,S&P500,Northrop Grumman,NOC,682.24,363103,0.0,-1.4,16.9,40.2,15.4,87위
2026-03-31,S&P500,Steel Dynamics,STLD,180.0,1589276,0.0,0.2,14.8,38.8,15.3,98위
2026-03-31,S&P500,Pfizer,PFE,28.08,32170735,0.0,6.2,13.9,15.0,14.9,140위
2026-03-31,S&P500,Fastenal,FAST,46.4,9390353,0.0,7.0,12.8,14.6,14.9,171위
2026-03-31,S&P500,Dover Corporation,DOV,208.45,572511,0.0,3.5,14.9,22.2,14.6,111위
2026-03-31,S&P500,Welltower,WELL,197.71,1478084,0.0,5.0,9.2,29.6,14.5,139위
2026-03-31,S&P500,FirstEnergy,FE,50.66,2335329,0.0,7.0,10.5,18.1,14.5,104위
2026-03-31,S&P500,Alliant Energy,LNT,71.76,2175027,0.0,8.9,7.4,17.6,14.3,149위
2026-03-31,S&P500,Huntington Ingalls Industries,HII,379.9,400273,0.0,-9.7,18.0,64.9,14.2,51위
2026-03-31,S&P500,Pinnacle West Capital,PNW,100.75,776377,0.0,7.7,13.8,5.9,14.2,118위
2026-03-31,S&P500,Cardinal Health,CAH,211.31,1030532,0.0,-1.7,10.8,49.6,14.0,83위
2026-03-31,S&P500,Parker Hannifin,PH,895.24,1072299,0.0,-4.3,15.8,48.0,14.0,131위
2026-03-31,S&P500,BNY Mellon,BK,118.63,3630461,0.0,-1.1,9.9,47.5,13.6,167위
2026-03-31,S&P500,NiSource,NI,46.66,3579924,0.0,5.4,10.8,19.3,13.5,133위
2026-03-31,S&P500,Consolidated Edison,ED,113.18,4176482,0.0,6.1,16.2,0.4,13.1,115위
2026-03-31,S&P500,Lockheed Martin,LMT,604.39,1044097,0.0,-4.7,22.9,26.5,13.0,57위
2026-03-31,S&P500,"F5, Inc.",FFIV,289.33,457440,0.0,5.0,14.3,9.3,13.0,236위
2026-03-31,S&P500,Ventas,VTR,81.78,1849555,0.0,5.3,10.8,16.7,13.0,122위
2026-03-31,S&P500,Nordson Corporation,NDSN,266.06,419206,0.0,-3.1,14.7,40.3,13.0,107위
2026-03-31,S&P500,Gilead Sciences,GILD,139.37,7259238,0.0,-1.8,16.3,30.8,12.9,89위
2026-03-31,S&P500,eBay Inc.,EBAY,91.02,4960582,0.0,-0.2,11.9,33.5,12.5,202위
2026-03-31,S&P500,Evergy,EVRG,81.92,1701364,0.0,6.8,6.7,18.6,12.4,117위
2026-03-31,S&P500,Ralph Lauren Corporation,RL,343.99,736934,0.0,-2.7,7.6,52.9,12.3,186위
2026-03-31,S&P500,DTE Energy,DTE,146.22,978254,0.0,8.8,7.9,6.7,12.3,146위
2026-03-31,S&P500,Digital Realty,DLR,180.21,2684943,0.0,8.6,5.8,12.3,12.2,137위
2026-03-31,S&P500,Kimco Realty,KIM,22.47,4451783,0.0,6.6,8.8,12.5,12.1,165위
2026-03-31,S&P500,Federal Realty Investment Trust,FRT,106.21,1151523,0.0,5.0,10.4,13.0,11.8,195위
2026-03-31,S&P500,Tyson Foods,TSN,64.07,1496666,0.0,-1.9,24.6,4.6,11.7,135위
2026-03-31,S&P500,Exelon,EXC,49.02,8815974,0.0,9.5,6.3,4.5,11.6,134위
2026-03-31,S&P500,Quest Diagnostics,DGX,195.98,813772,0.0,4.8,11.4,10.0,11.5,125위
2026-03-31,S&P500,Teledyne Technologies,TDY,605.01,206221,0.0,-2.5,14.8,29.8,11.4,121위
2026-03-31,S&P500,RTX Corporation,RTX,192.9,3071864,0.0,-4.0,8.1,52.9,11.4,124위
2026-03-31,S&P500,Ameren,AEE,109.92,902967,0.0,6.4,7.7,10.8,11.2,153위
2026-03-31,S&P500,Iron Mountain,IRM,102.14,1203530,0.0,10.9,-0.8,13.9,11.1,127위
2026-03-31,S&P500,McKesson Corporation,MCK,865.36,656545,0.0,4.1,6.7,21.4,10.9,119위
2026-03-31,S&P500,Nucor,NUE,169.1,1060974,0.0,-4.9,12.7,41.7,10.8,103위
2026-03-31,S&P500,State Street Corporation,STT,126.56,1174578,0.0,-3.3,9.4,43.7,10.8,182위
2026-03-31,S&P500,CMS Energy,CMS,77.58,3220104,0.0,8.5,5.5,5.3,10.6,158위
2026-03-31,S&P500,Duke Energy,DUK,130.94,4066503,0.0,7.9,5.3,7.3,10.5,142위
2026-03-31,S&P500,Prologis,PLD,132.18,4167930,0.0,1.2,6.5,29.3,10.1,156위
2026-03-31,S&P500,Union Pacific Corporation,UNP,242.62,3972799,0.0,3.2,10.1,12.5,10.1,204위
2026-03-31,S&P500,Waste Management,WM,229.79,1768586,0.0,3.4,15.0,-1.5,9.9,196위
2026-03-31,S&P500,Hubbell Incorporated,HUBB,490.74,327835,0.0,0.6,4.4,35.1,9.7,106위
2026-03-31,S&P500,Fortive,FTV,55.28,1535362,0.0,4.7,9.8,5.3,9.7,218위
2026-03-31,S&P500,Costco,COST,996.43,2170539,0.0,6.0,9.3,0.2,9.5,120위
2026-03-31,S&P500,Paccar,PCAR,115.5,2297408,0.0,-6.0,17.4,28.0,9.5,141위
2026-03-31,S&P500,C.H. Robinson,CHRW,166.07,1515091,0.0,-14.8,7.8,86.1,9.3,92위
2026-03-31,S&P500,Motorola Solutions,MSI,433.97,667553,0.0,7.8,6.7,-1.5,9.3,187위
2026-03-31,S&P500,Cisco,CSCO,77.59,24705173,0.0,-0.9,6.1,34.4,9.2,157위
2026-03-31,S&P500,International Flavors & Fragrances,IFF,72.55,1081389,0.0,3.9,15.2,-7.5,9.2,152위
2026-03-31,S&P500,Henry Schein,HSIC,73.7,980795,0.0,-2.4,16.6,13.4,9.1,206위
2026-03-31,S&P500,Loews Corporation,L,106.74,351633,0.0,1.1,7.2,22.9,9.1,192위
2026-03-31,S&P500,Electronic Arts,EA,203.87,3159372,0.0,-0.0,1.9,40.5,9.0,190위
2026-03-31,S&P500,Regency Centers,REG,75.66,1496812,0.0,3.8,9.7,4.8,8.9,173위
2026-03-31,S&P500,Southern Company,SO,96.52,4802342,0.0,8.1,2.6,5.0,8.8,164위
2026-03-31,S&P500,Northern Trust,NTRS,139.57,792800,0.0,-6.6,8.5,48.5,8.7,176위
2026-03-31,S&P500,CME Group,CME,295.35,2223572,0.0,2.2,11.2,6.6,8.7,136위
2026-03-31,S&P500,Textron,TXT,87.56,1094673,0.0,-0.6,8.4,24.4,8.6,200위
2026-03-31,S&P500,KeyCorp,KEY,20.05,14298557,0.0,-6.8,14.0,35.1,8.5,227위
2026-03-31,S&P500,Travelers Companies (The),TRV,291.68,827794,0.0,2.5,8.6,10.4,8.4,201위
2026-03-31,S&P500,Allstate,ALL,207.34,840972,0.0,4.2,8.3,4.5,8.4,252위
2026-03-31,S&P500,Honeywell,HON,226.03,3057158,0.0,-0.7,12.3,13.9,8.4,100위
2026-03-31,S&P500,TKO Group Holdings,TKO,201.65,2403109,0.0,-0.5,7.0,23.8,7.9,237위
2026-03-31,S&P500,Live Nation Entertainment,LYV,152.51,3017685,0.0,4.9,2.0,15.1,7.9,221위
2026-03-31,S&P500,Hologic,HOLX,75.59,2472698,0.0,0.9,2.3,29.9,7.8,161위
2026-03-31,S&P500,General Motors,GM,74.5,3957912,0.0,-11.3,7.8,64.7,7.8,145위
2026-03-31,S&P500,W. W. Grainger,GWW,1090.81,207351,0.0,1.0,11.4,6.5,7.8,155위
2026-03-31,S&P500,Dominion Energy,D,61.82,4549708,0.0,2.7,5.3,13.7,7.6,188위
2026-03-31,S&P500,PPL Corporation,PPL,38.2,4912755,0.0,5.4,4.6,4.7,7.5,172위
2026-03-31,S&P500,Coca-Cola Company (The),KO,76.05,13805403,0.0,1.7,10.4,4.8,7.5,123위
2026-03-31,S&P500,PNC Financial Services,PNC,208.09,1234323,0.0,-6.8,14.0,29.5,7.4,234위
2026-03-31,S&P500,Invesco,IVZ,24.29,2746443,0.0,-11.0,2.5,74.4,7.3,211위
2026-03-31,S&P500,Yum! Brands,YUM,155.48,1182971,0.0,-0.0,12.5,3.4,6.9,217위
2026-03-31,S&P500,PepsiCo,PEP,155.29,7028262,0.0,1.1,6.3,14.5,6.9,138위
2026-03-31,S&P500,Goldman Sachs,GS,845.99,2067087,0.0,-9.6,7.2,54.5,6.8,209위
2026-03-31,S&P500,Arch Capital Group,ACGL,95.99,1889499,0.0,-0.1,11.2,5.9,6.7,224위
2026-03-31,S&P500,WEC Energy Group,WEC,115.77,3370685,0.0,4.6,3.6,5.7,6.6,174위
2026-03-31,S&P500,Hartford (The),HIG,135.23,781816,0.0,0.1,8.9,10.2,6.6,240위
2026-03-31,S&P500,Snap-on,SNA,363.22,234228,0.0,-0.8,8.2,15.7,6.6,193위
2026-03-31,S&P500,Dollar Tree,DLTR,109.51,3085738,0.0,-6.9,10.5,33.9,6.5,198위
2026-03-31,S&P500,Las Vegas Sands,LVS,53.88,3755626,0.0,2.2,-9.2,46.9,6.5,311위
2026-03-31,S&P500,HCA Healthcare,HCA,473.24,881744,0.0,-3.1,2.9,37.1,6.4,143위
2026-03-31,S&P500,Texas Instruments,TXN,194.14,7208798,0.0,-9.9,20.2,21.3,6.4,169위
2026-03-31,S&P500,Expeditors International,EXPD,143.23,735262,0.0,-10.8,17.5,30.3,6.2,185위
2026-03-31,S&P500,AES Corporation,AES,14.09,6844113,0.0,-3.8,1.6,40.9,5.9,184위
2026-03-31,S&P500,American Water Works,AWK,136.09,1319350,0.0,5.4,6.0,-7.4,5.8,222위
2026-03-31,S&P500,Starbucks,SBUX,89.59,9545078,0.0,-2.6,10.8,11.9,5.7,219위
2026-03-31,S&P500,Fifth Third Bancorp,FITB,46.46,13367485,0.0,-7.5,11.6,29.3,5.7,238위
2026-03-31,S&P500,U.S. Bancorp,USB,52.01,9619305,0.0,-7.3,11.4,28.9,5.6,212위
2026-03-31,S&P500,Incyte,INCY,94.12,1753766,0.0,-5.9,0.7,50.2,5.6,178위
2026-03-31,S&P500,Alphabet Inc. (Class A),GOOGL,287.56,42262462,0.0,-14.9,2.3,81.1,5.4,144위
2026-03-31,S&P500,M&T Bank,MTB,206.72,1280035,0.0,-6.7,12.4,21.8,5.2,210위
2026-03-31,S&P500,Norfolk Southern,NSC,287.0,2091954,0.0,-1.5,1.3,28.1,5.1,239위
2026-03-31,S&P500,Xcel Energy,XEL,79.44,4264878,0.0,4.4,-2.1,12.4,5.0,181위
2026-03-31,S&P500,West Pharmaceutical Services,WST,250.64,571365,0.0,8.4,-11.1,18.6,4.9,307위
2026-03-31,S&P500,Ametek,AME,214.36,750117,0.0,-4.3,6.1,26.4,4.9,150위
2026-03-31,S&P500,Globe Life,GL,139.17,451019,0.0,-0.7,5.8,12.8,4.9,260위
2026-03-31,S&P500,Simon Property Group,SPG,186.53,1364269,0.0,-2.5,6.1,18.5,4.8,232위
2026-03-31,S&P500,Illinois Tool Works,ITW,260.29,1412783,0.0,-0.4,6.7,8.5,4.8,205위
2026-03-31,S&P500,Alphabet Inc. (Class C),GOOG,286.86,30680107,0.0,-15.3,1.8,78.3,4.3,151위
2026-03-31,S&P500,Principal Financial Group,PFG,90.11,962336,0.0,-4.9,7.2,21.5,4.0,203위
2026-03-31,S&P500,Realty Income,O,61.18,7472779,0.0,0.0,5.5,5.7,3.9,168위
2026-03-31,S&P500,Becton Dickinson,BDX,157.23,1769376,0.0,-1.7,11.9,-3.4,3.9,223위
2026-03-31,S&P500,Kenvue,KVUE,17.24,23845514,0.0,-0.9,20.0,-26.9,3.9,247위
2026-03-31,S&P500,IDEX Corporation,IEX,189.55,564353,0.0,-4.5,10.6,9.0,3.4,160위
2026-03-31,S&P500,Packaging Corporation of America,PKG,212.22,568521,0.0,-4.6,8.4,14.3,3.4,230위
2026-03-31,S&P500,Labcorp,LH,266.81,588684,0.0,-1.7,5.1,10.7,3.3,213위
2026-03-31,S&P500,General Dynamics,GD,343.22,913012,0.0,-2.2,-0.5,26.1,3.2,194위
2026-03-31,S&P500,Regions Financial Corporation,RF,26.12,11750687,0.0,-8.4,7.9,28.0,2.9,264위
2026-03-31,S&P500,Darden Restaurants,DRI,196.04,804165,0.0,-1.7,8.8,-2.3,2.6,197위
2026-03-31,S&P500,Eaton Corporation,ETN,357.67,2164626,0.0,1.8,-6.3,21.5,2.6,175위
2026-03-31,S&P500,Expand Energy,EXE,109.78,3561208,0.0,-2.3,6.3,5.7,2.4,228위
2026-03-31,S&P500,T-Mobile US,TMUS,210.03,6602187,0.0,6.5,-0.0,-15.0,2.2,278위
2026-03-31,S&P500,Netflix,NFLX,96.15,53674277,0.0,15.2,-14.1,-15.0,2.1,326위
2026-03-31,S&P500,Southwest Airlines,LUV,37.57,7001286,0.0,-20.9,24.0,34.4,2.1,216위
2026-03-31,S&P500,Cincinnati Financial,CINF,157.35,615677,0.0,-2.2,1.8,13.0,1.7,255위
2026-03-31,S&P500,Dollar General,DG,118.73,3236678,0.0,-17.2,20.3,26.7,1.7,170위
2026-03-31,S&P500,Expedia Group,EXPE,230.89,1938850,0.0,-12.8,4.9,47.1,1.6,294위
2026-03-31,S&P500,Republic Services,RSG,219.02,1091620,0.0,1.8,5.2,-12.7,1.5,241위
2026-03-31,S&P500,NetApp,NTAP,102.39,2763423,0.0,6.3,-13.1,14.1,1.3,306위
2026-03-31,S&P500,Morgan Stanley,MS,164.57,4760316,0.0,-10.0,0.3,42.6,0.7,248위
2026-03-31,S&P500,Verisign,VRSN,248.36,1089955,0.0,1.7,3.6,-12.0,0.7,281위
2026-03-31,S&P500,Aflac,AFL,109.71,1413776,0.0,-1.1,2.4,0.9,0.5,266위
2026-03-31,S&P500,Interactive Brokers,IBKR,67.07,4353877,0.0,-10.4,-4.7,56.1,0.5,179위
2026-03-31,S&P500,Eversource Energy,ES,69.28,2944138,0.0,0.2,-6.1,16.5,0.4,220위
2026-03-31,S&P500,McDonald's,MCD,310.79,2769577,0.0,-1.3,4.1,-2.8,0.4,225위
2026-03-31,S&P500,Philip Morris International,PM,165.34,3373919,0.0,-7.9,14.6,-3.5,0.3,199위
2026-03-31,S&P500,Advanced Micro Devices,AMD,203.43,41370319,0.0,-14.1,-20.6,109.0,0.3,97위
2026-03-31,S&P500,AbbVie,ABBV,217.49,5447712,0.0,-2.5,-0.3,11.5,0.2,296위
2026-03-31,S&P500,Monster Beverage,MNST,72.46,8041230,0.0,-10.3,8.4,20.5,0.1,208위
2026-03-31,S&P500,Comcast,CMCSA,28.71,28417050,0.0,-3.5,10.0,-10.4,0.1,244위
2026-03-31,S&P500,Constellation Brands,STZ,150.0,2176781,0.0,-4.3,14.2,-20.0,-0.3,166위
2026-03-31,S&P500,Church & Dwight,CHD,93.32,1206952,0.0,-3.0,6.4,-6.1,-0.4,154위
2026-03-31,S&P500,Smurfit Westrock,SW,39.85,5668966,0.0,-4.3,7.9,-5.2,-0.5,280위
2026-03-31,S&P500,Colgate-Palmolive,CL,85.23,6769464,0.0,-5.6,10.6,-7.5,-0.7,162위
2026-03-31,S&P500,Everest Group,EG,326.85,250207,0.0,-1.3,3.9,-8.9,-0.9,305위
2026-03-31,S&P500,Public Service Enterprise Group,PEG,80.95,3321657,0.0,-1.7,0.5,1.3,-0.9,243위
