기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-05-05,NASDAQ,CoreWeave Inc,CRWV,0,127.89,22790764,14.6,60.7,74.9,14.9,71.0,164.0,40.23,52.62,0.26
2026-05-05,NASDAQ,Astera Labs  Inc,ALAB,0,215.69,7547375,10.8,81.5,36.9,137.8,70.7,95.0,63.81,23.56,114.62
2026-05-05,NASDAQ,Revolution Medicines Inc,RVMD,0,147.21,2807657,2.1,44.3,89.3,273.6,66.5,9.0,41.33,85.41,265.92
2026-05-05,NASDAQ,Arm Holdings PLC ADR,ARM,0,208.84,7128727,-0.7,63.9,54.1,67.7,66.4,12.0,65.06,55.19,68.88
2026-05-05,NASDAQ,Flex Ltd,FLEX,0,96.45,7969185,5.4,53.0,63.2,128.0,61.9,28.0,45.16,54.84,116.32
2026-05-05,NYSE,Vertiv Holdings Co,VRT,0,341.02,5342355,3.8,33.8,89.7,216.0,59.2,11.0,28.9,82.76,204.43
2026-05-05,NYSE,Equinor ASA ADR,EQNR,0,41.36,2654579,1.5,38.7,80.5,76.1,59.1,18.0,36.65,77.83,73.5
2026-05-05,NYSE,Dell Technologies Inc,DELL,0,216.32,4295270,3.5,46.1,62.2,94.4,56.8,14.0,41.16,56.71,87.83
2026-05-05,NASDAQ,Monolithic Power Systems Inc,MPWR,0,1588.12,679262,-1.6,39.0,71.1,139.9,55.9,22.0,41.26,73.88,143.8
2026-05-05,NASDAQ,Microchip Technology Inc,MCHP,0,98.48,10979266,6.0,31.9,83.8,69.7,55.3,50.0,24.43,73.4,60.09
2026-05-05,NASDAQ,Credo Technology Group Holding Ltd,CRDO,0,193.57,6071107,11.2,72.4,9.0,217.5,53.2,90.0,55.04,-1.98,185.52
2026-05-05,NYSE,Quanta Services Inc,PWR,0,771.61,1282916,6.0,37.0,66.0,125.2,51.7,21.0,29.25,56.6,112.45
2026-05-05,NYSE,Petroleo Brasileiro ADR Reptg 2,PBR,0,21.77,12779492,-1.2,30.9,73.6,88.6,51.2,16.0,32.49,75.71,90.89
2026-05-05,NYSE,GE Vernova Inc,GEV,0,1095.21,1722765,1.1,25.4,82.6,131.6,50.7,15.0,24.04,80.61,129.08
2026-05-05,NASDAQ,Texas Instruments Inc,TXN,0,281.0,7185520,-0.0,32.5,67.0,53.7,49.5,27.0,32.5,67.0,53.7
2026-05-05,NASDAQ,Teradyne Inc,TER,0,357.1,3545217,4.0,11.6,96.3,354.3,46.2,20.0,7.31,88.75,336.83
2026-05-05,NASDAQ,Rocket Lab Corp,RKLB,0,78.76,16931349,-4.5,14.0,86.9,194.0,45.0,108.0,19.37,95.71,207.85
2026-05-05,NASDAQ,Zoom Communications Inc,ZM,0,109.1,4211934,12.3,47.6,28.4,34.3,43.4,143.0,31.43,14.34,19.59
2026-05-05,NYSE,Corning Inc,GLW,0,162.1,11025582,-1.3,7.8,92.5,226.9,42.6,13.0,9.22,95.04,231.21
2026-05-05,NASDAQ,Lam Research Corp,LRCX,0,275.8,11781435,7.0,17.9,76.8,241.4,42.6,51.0,10.19,65.23,219.07
2026-05-05,NASDAQ,NXP Semiconductors NV,NXPI,0,292.35,3943734,-0.4,28.8,50.0,53.0,40.2,43.0,29.32,50.6,53.61
2026-05-05,NASDAQ,Elbit Systems Ltd,ESLT,0,851.26,88176,1.4,10.7,81.2,107.8,39.8,29.0,9.17,78.7,104.93
2026-05-05,NYSE,Suncor Energy Inc (Canada),SU,0,69.65,3631604,1.7,23.2,55.5,95.9,38.3,23.0,21.14,52.9,92.63
2026-05-05,NASDAQ,Caseys General Stores Inc,CASY,0,862.35,337726,4.9,25.8,51.2,97.0,38.0,25.0,19.92,44.14,87.8
2026-05-05,NYSE,Caterpillar Inc,CAT,0,904.59,2531216,1.6,21.8,57.1,159.9,37.9,30.0,19.88,54.63,155.81
2026-05-05,NYSE,Cloudflare Inc,NET,0,244.43,7150056,19.3,42.0,22.1,47.3,36.3,,19.03,2.35,23.47
2026-05-05,NYSE,Eni SpA ADR,E,0,56.5,361466,-0.2,20.4,51.0,91.1,34.7,24.0,20.64,51.3,91.48
2026-05-05,NASDAQ,Steel Dynamics Inc,STLD,0,237.46,1127487,3.8,23.0,41.5,92.9,32.3,38.0,18.5,36.32,85.84
2026-05-05,NASDAQ,Applied Materials Inc,AMAT,0,410.82,6291917,4.1,10.3,62.9,162.1,32.0,33.0,5.96,56.48,151.78
2026-05-05,NASDAQ,Strategy Inc,MSTR,0,186.9,14867122,13.0,44.3,5.5,-49.4,31.9,240.0,27.7,-6.64,-55.22
2026-05-05,NYSE,Arista Networks Inc,ANET,0,170.22,14752399,-1.4,27.5,30.3,96.5,31.5,93.0,29.31,32.15,99.29
2026-05-05,NASDAQ,Analog Devices Inc,ADI,0,404.77,3334454,0.6,13.8,52.5,89.2,30.6,26.0,13.12,51.59,88.07
2026-05-05,NASDAQ,KLA Corp,KLAC,0,1732.9,1189054,-1.0,13.7,47.4,129.0,28.6,44.0,14.85,48.89,131.31
2026-05-05,NYSE,TotalEnergies SE,TTE,0,93.6,1150150,1.0,16.5,42.5,59.5,28.4,36.0,15.35,41.09,57.92
2026-05-05,NYSE,SLB NV,SLB,0,56.0,7542012,-1.5,9.1,54.5,69.4,28.3,40.0,10.76,56.85,71.98
2026-05-05,NASDAQ,Amazon.com Inc,AMZN,0,273.55,41486098,3.2,30.3,17.3,33.4,27.8,126.0,26.26,13.66,29.26
2026-05-05,NASDAQ,Diamondback Energy Inc,FANG,0,206.18,4907312,0.3,18.4,35.1,53.2,26.9,39.0,18.05,34.7,52.74
2026-05-05,NASDAQ,Broadcom Inc,AVGO,0,427.36,19408525,2.4,33.7,6.1,76.5,25.8,73.0,30.57,3.61,72.36
2026-05-05,NASDAQ,Qualcomm Inc,QCOM,0,186.55,33044041,3.9,31.0,11.0,28.5,25.7,123.0,26.08,6.83,23.68
2026-05-05,NASDAQ,EchoStar Corp,SATS,0,117.34,3809493,-4.7,1.6,60.1,561.8,25.6,47.0,6.61,68.0,594.44
2026-05-05,NASDAQ,Alphabet Inc Class A,GOOGL,0,388.43,23462299,0.9,24.6,21.3,126.2,25.6,69.0,23.49,20.22,124.18
2026-05-05,NYSE,BP PLC ADR,BP,0,46.5,6704385,-1.9,19.7,28.8,59.8,25.5,46.0,22.02,31.29,62.9
2026-05-05,NYSE,Cummins Inc,CMI,0,674.88,1416987,0.6,15.6,35.5,109.9,25.1,52.0,14.91,34.69,108.65
2026-05-05,NASDAQ,Equinix Inc,EQIX,0,1078.46,261470,-0.4,10.7,43.2,21.3,24.8,42.0,11.14,43.78,21.79
2026-05-05,NASDAQ,Alphabet Inc Class C,GOOG,0,384.27,14189714,0.6,23.4,20.0,122.3,24.3,74.0,22.66,19.28,120.97
2026-05-05,NASDAQ,Interactive Brokers Group Inc,IBKR,0,83.91,4206391,5.5,17.9,29.1,60.1,23.6,131.0,11.75,22.37,51.75
2026-05-05,NYSE,Canadian Natural Resources Ltd,CNQ,0,47.85,7161696,0.3,9.3,41.7,57.6,23.2,35.0,8.97,41.28,57.13
2026-05-05,NASDAQ,Synopsys Inc,SNPS,0,502.51,1881419,4.1,21.4,20.2,8.3,22.6,162.0,16.62,15.47,4.03
2026-05-05,NYSE,ConocoPhillips,COP,0,123.32,6836538,-2.0,8.7,39.0,44.5,21.9,45.0,10.92,41.84,47.45
2026-05-05,NASDAQ,Cisco Systems Inc,CSCO,0,94.3,12678171,3.1,18.7,22.6,49.6,21.8,72.0,15.13,18.91,45.1
2026-05-05,NASDAQ,eBay Inc,EBAY,0,105.26,7307777,1.7,15.8,27.1,43.9,21.8,78.0,13.86,24.98,41.49
2026-05-05,NYSE,UnitedHealth Group Inc,UNH,0,363.87,5125826,-1.8,24.1,10.3,20.5,21.2,71.0,26.37,12.32,22.71
2026-05-05,NYSE,Citigroup Inc,C,0,128.01,9860877,0.0,16.2,23.6,70.0,20.7,86.0,16.2,23.6,70.0
2026-05-05,NYSE,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,SBS,0,33.5,792504,-0.4,11.6,27.0,63.1,19.0,48.0,12.05,27.51,63.76
2026-05-05,NASDAQ,Ross Stores Inc,ROST,0,227.42,1513547,-0.2,10.6,29.0,62.3,19.0,49.0,10.82,29.26,62.63
2026-05-05,NASDAQ,Northern Trust Corp,NTRS,0,161.6,882070,-2.8,12.9,23.0,51.4,18.6,83.0,16.15,26.54,55.76
2026-05-05,NASDAQ,VeriSign  Inc,VRSN,0,275.77,518536,2.6,21.0,9.4,1.2,18.2,112.0,17.93,6.63,-1.36
2026-05-05,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,0,394.41,14373624,-0.4,5.3,35.3,104.0,17.9,59.0,5.72,35.84,104.82
2026-05-05,NYSE,Canadian Imperial Bank of Commerce,CM,0,110.11,766533,-1.2,9.1,27.8,62.1,17.6,55.0,10.43,29.35,64.07
2026-05-05,NASDAQ,Baker Hughes Co,BKR,0,67.78,5823632,-2.7,3.9,35.0,82.9,17.0,41.0,6.78,38.75,87.98
2026-05-05,NASDAQ,Royalty Pharma PLC,RPRX,0,50.44,3267686,0.7,9.2,26.0,53.4,16.8,53.0,8.44,25.12,52.33
2026-05-05,NYSE,Toronto-Dominion Bank,TD,0,105.94,797102,-1.6,8.8,26.2,53.4,16.8,66.0,10.57,28.25,55.89
2026-05-05,NASDAQ,Cadence Design Systems Inc,CDNS,0,353.63,1949710,7.3,17.3,13.4,23.2,16.8,152.0,9.32,5.68,14.82
2026-05-05,NYSE,Rio Tinto PLC ADR,RIO,0,100.5,1967464,0.0,1.2,39.7,69.1,16.7,63.0,1.2,39.7,69.1
2026-05-05,NASDAQ,United Therapeutics Corp,UTHR,0,572.2,555888,0.1,13.6,17.7,79.5,16.6,54.0,13.49,17.58,79.32
2026-05-05,NASDAQ,Datadog Inc (Pre-Reincorporation),DDOG,0,145.73,4096800,10.2,30.2,-8.9,23.6,16.5,215.0,18.15,-17.33,12.16
2026-05-05,NASDAQ,CrowdStrike Holdings Inc,CRWD,0,476.53,2082584,6.9,28.1,-6.4,1.1,16.4,220.0,19.83,-12.44,-5.43
2026-05-05,NASDAQ,Old Dominion Freight Line Inc,ODFL,0,196.08,1884945,-7.7,-3.4,44.9,22.4,16.3,37.0,4.66,56.99,32.61
2026-05-05,NYSE,BHP Group Ltd ADR,BHP,0,79.24,1439825,-0.1,-2.9,44.8,61.7,15.9,58.0,-2.8,44.94,61.86
2026-05-05,NYSE,Bank of New York Mellon Corp,BK,0,132.36,3423151,-1.5,11.1,18.1,49.4,15.2,85.0,12.79,19.9,51.68
2026-05-05,NASDAQ,Palo Alto Networks Inc,PANW,0,183.98,4804150,2.6,23.5,-3.2,-4.4,14.9,219.0,20.37,-5.65,-6.82
2026-05-05,NASDAQ,CSX Corp,CSX,0,45.03,6712387,-0.9,5.5,27.3,42.5,14.9,61.0,6.46,28.46,43.79
2026-05-05,NYSE,Elevance Health Inc,ELV,0,369.07,1358653,-2.0,15.3,9.1,-3.8,14.6,113.0,17.65,11.33,-1.84
2026-05-05,NYSE,Exxon Mobil Corp,XOM,0,154.88,9639100,0.4,1.6,33.6,51.4,14.5,67.0,1.2,33.07,50.8
2026-05-05,NYSE,Oracle Corp,ORCL,0,185.35,23150372,14.8,27.5,-8.2,12.0,14.5,267.0,11.06,-20.03,-2.44
2026-05-05,NYSE,Eaton Corporation PLC,ETN,0,410.86,6252856,-5.1,9.3,18.8,28.3,14.5,76.0,15.17,25.18,35.19
2026-05-05,NYSE,Morgan Stanley,MS,0,189.25,2569242,-0.7,13.7,11.5,47.8,14.2,130.0,14.5,12.29,48.84
2026-05-05,NASDAQ,ASML Holding NV ADR,ASML,0,1442.92,1611639,0.3,-0.5,36.1,95.8,14.1,98.0,-0.8,35.69,95.21
2026-05-05,NYSE,Shell PLC ADR,SHEL,0,89.71,9644642,-1.1,7.4,21.6,35.5,13.9,68.0,8.59,22.95,37.01
2026-05-05,NASDAQ,Fortinet Inc,FTNT,0,89.92,3961578,6.7,13.8,10.8,-11.7,13.3,174.0,6.65,3.84,-17.24
2026-05-05,NASDAQ,Starbucks Corp,SBUX,0,104.94,6451954,-0.4,7.1,20.5,25.0,13.2,70.0,7.53,20.98,25.5
2026-05-05,NYSE,Chevron Corp,CVX,0,192.64,4362461,-0.3,3.1,27.5,40.9,13.2,88.0,3.41,27.88,41.32
2026-05-05,NYSE,Altria Group Inc,MO,0,72.79,10711415,0.2,5.4,23.4,20.1,13.1,62.0,5.19,23.15,19.86
2026-05-05,NASDAQ,Vodafone Group PLC ADR,VOD,0,15.74,4802690,-0.4,2.5,26.2,52.2,12.3,84.0,2.91,26.71,52.81
2026-05-05,NASDAQ,NVIDIA Corp,NVDA,0,196.5,109909042,-1.5,10.9,11.0,45.4,12.2,175.0,12.59,12.69,47.61
2026-05-05,NYSE,Enterprise Products Partners Units,EPD,0,38.5,3856951,-0.5,6.5,17.6,24.9,11.7,65.0,7.04,18.19,25.53
2026-05-05,NASDAQ,Telefonaktiebolaget LM Ericsson ADR,ERIC,0,11.93,5826263,1.0,2.8,24.3,41.0,11.6,102.0,1.78,23.07,39.6
2026-05-05,NYSE,Bank of Montreal,BMO,0,151.02,270706,-0.7,4.9,19.7,40.7,11.4,89.0,5.64,20.54,41.69
2026-05-05,NYSE,Williams Companies Inc,WMB,0,76.12,7364552,-0.2,1.9,24.9,25.8,11.3,64.0,2.1,25.15,26.05
2026-05-05,NYSE,Anheuser-Busch Inbev SA ADR,BUD,0,80.37,5642491,6.4,-0.7,30.6,14.0,11.1,104.0,-6.67,22.74,7.14
2026-05-05,NYSE,Royal Bank of Canada,RY,0,178.48,559500,-0.8,6.7,15.8,40.9,11.1,100.0,7.56,16.73,42.04
2026-05-05,NYSE,Carvana Co,CVNA,0,379.09,2141621,-4.2,13.4,1.2,15.9,10.3,128.0,18.37,5.64,20.98
2026-05-05,NYSE,America Movil SAB de CV ADR,AMX,0,27.25,1311998,2.4,4.7,18.1,61.2,10.3,56.0,2.25,15.33,57.42
2026-05-05,NYSE,UBS Group AG,UBS,0,44.1,2139452,0.5,6.4,14.2,38.3,10.2,184.0,5.87,13.63,37.61
2026-05-05,NASDAQ,Airbnb Inc,ABNB,0,139.73,3115929,-0.4,3.4,19.4,8.3,10.2,120.0,3.82,19.88,8.73
2026-05-05,NYSE,Johnson Controls International PLC,JCI,0,144.82,4086252,-0.8,0.4,24.5,42.9,10.1,57.0,1.21,25.5,44.05
2026-05-05,NYSE,PNC Financial Services Group Inc,PNC,0,221.63,887170,-0.6,4.4,16.2,27.5,9.6,129.0,5.03,16.9,28.27
2026-05-05,NYSE,Novo Nordisk A/S ADR,NVO,0,44.87,21105092,6.3,19.8,-9.1,-37.2,9.6,292.0,12.7,-14.49,-40.92
2026-05-05,NASDAQ,Expedia Group Inc,EXPE,0,248.65,1028949,0.1,15.3,-2.8,49.1,9.6,181.0,15.18,-2.9,48.95
2026-05-05,NYSE,Goldman Sachs Group Inc,GS,0,918.89,1195031,-0.5,6.9,11.2,53.0,9.4,149.0,7.44,11.76,53.77
2026-05-05,NASDAQ,Marriott International Inc,MAR,0,354.52,1875995,-2.0,3.7,16.3,34.4,9.3,60.0,5.82,18.67,37.14
2026-05-05,NYSE,FedEx Corp,FDX,0,362.75,1839731,-10.1,-6.3,31.6,66.3,9.3,34.0,4.23,46.38,84.98
2026-05-05,NASDAQ,Walmart Inc,WMT,0,130.79,10508491,-0.9,2.2,18.4,32.5,9.0,77.0,3.13,19.48,33.7
2026-05-05,NASDAQ,JD.com Inc ADR,JD,0,29.68,6520525,-2.1,11.9,-0.5,-8.4,8.3,177.0,14.3,1.63,-6.44
2026-05-05,NYSE,Trane Technologies PLC,TT,0,477.45,1352123,-3.1,3.3,13.3,11.0,7.9,99.0,6.6,16.92,14.55
2026-05-05,NASDAQ,Linde PLC,LIN,0,500.29,1900959,-0.2,-1.5,21.9,7.0,7.7,94.0,-1.3,22.14,7.21
2026-05-05,NASDAQ,Fifth Third Bancorp,FITB,0,50.3,4460661,-0.9,1.7,15.7,31.7,7.6,124.0,2.62,16.75,32.9
2026-05-05,NYSE,Enbridge Inc,ENB,0,54.91,3209822,-0.9,3.3,12.6,18.1,7.5,87.0,4.24,13.62,19.17
2026-05-05,NYSE,US Bancorp,USB,0,55.6,6771711,-1.9,1.7,13.4,27.6,6.7,125.0,3.67,15.6,30.07
2026-05-05,NYSE,Boeing Co,BA,0,224.38,3209649,-2.0,-1.4,18.7,8.2,6.7,166.0,0.61,21.12,10.41
2026-05-05,NYSE,Nextera Energy Inc,NEE,0,96.28,7179464,-1.6,2.7,11.6,36.3,6.7,91.0,4.37,13.41,38.52
2026-05-05,NASDAQ,American Electric Power Company Inc,AEP,0,137.04,4051587,-0.1,2.4,10.7,32.4,6.0,92.0,2.5,10.81,32.53
2026-05-05,NASDAQ,Apple Inc,AAPL,0,284.18,47037582,4.7,7.6,1.9,41.5,5.6,165.0,2.77,-2.67,35.15
2026-05-05,NYSE,Mizuho Financial Group Inc ADR,MFG,0,8.53,1996037,-0.8,-3.8,20.1,53.4,5.5,116.0,-3.02,21.07,54.64
2026-05-05,NYSE,Union Pacific Corp,UNP,0,264.01,1357215,-2.0,-0.4,13.9,19.1,5.5,81.0,1.63,16.22,21.53
2026-05-05,NYSE,HSBC Holdings PLC ADR,HSBC,0,87.4,3249709,-4.9,-6.2,22.8,47.4,5.3,96.0,-1.37,29.13,54.99
2026-05-05,NYSE,Bank of Nova Scotia,BNS,0,76.67,1130722,-1.5,1.2,10.7,43.3,5.3,121.0,2.74,12.39,45.48
2026-05-05,NYSE,KKR & Co Inc,KKR,0,102.0,4802614,-2.2,16.3,-16.6,-16.0,5.0,246.0,18.92,-14.72,-14.11
2026-05-05,NASDAQ,Costco Wholesale Corp,COST,0,1016.42,1423129,0.2,0.6,11.3,-2.3,4.9,117.0,0.4,11.08,-2.5
2026-05-05,NYSE,Bank of America Corp,BAC,0,53.12,17135291,-0.6,6.6,-1.0,20.4,4.3,187.0,7.24,-0.4,21.13
2026-05-05,NASDAQ,Baidu Inc ADR,BIDU,0,126.24,1409431,-0.2,1.4,8.0,54.1,4.2,244.0,1.6,8.22,54.41
2026-05-05,NYSE,Deere & Co,DE,0,575.79,704552,-2.4,-8.6,24.0,13.7,3.8,79.0,-6.35,27.05,16.5
2026-05-05,NYSE,Welltower Inc,WELL,0,214.3,1520800,-1.4,3.5,2.9,38.9,3.7,82.0,4.97,4.36,40.87
2026-05-05,NASDAQ,LPL Financial Holdings Inc,LPLA,0,327.58,430900,-2.0,9.1,-8.0,-15.4,3.3,242.0,11.33,-6.12,-13.67
2026-05-05,NYSE,ING Groep NV ADR,ING,0,28.41,2127898,-1.8,-1.3,9.5,33.6,3.1,155.0,0.51,11.51,36.05
2026-05-05,NYSE,Freeport-McMoRan Inc,FCX,0,57.68,11751732,-0.2,-15.3,34.2,49.9,3.0,103.0,-15.13,34.47,50.2
2026-05-05,NASDAQ,Warner Bros Discovery Inc,WBD,0,27.22,16881168,0.6,-3.4,13.4,173.0,2.9,134.0,-3.98,12.72,171.37
2026-05-05,NYSE,Sumitomo Mitsui Financial Group  Inc ADR,SMFG,0,21.2,1153876,-0.1,-5.5,16.4,37.6,2.7,106.0,-5.41,16.52,37.74
2026-05-05,NASDAQ,FTAI Aviation Ltd,FTAI,0,244.37,1158014,-2.1,-20.1,41.1,108.6,2.6,107.0,-18.39,44.13,113.07
2026-05-05,NYSE,Prologis Inc,PLD,0,140.27,1253374,-1.2,-1.6,9.1,29.2,2.6,109.0,-0.4,10.43,30.77
2026-05-05,NASDAQ,Mondelez International Inc,MDLZ,0,61.36,8343198,-0.1,-0.4,6.6,-9.1,2.4,147.0,-0.3,6.71,-9.01
2026-05-05,NYSE,Verizon Communications Inc,VZ,0,47.34,12118196,-1.4,-5.6,15.2,7.7,2.3,97.0,-4.26,16.84,9.23
2026-05-05,NYSE,Howmet Aerospace Inc,HWM,0,242.69,1416006,-0.1,-7.6,18.6,42.9,2.2,80.0,-7.51,18.72,43.04
2026-05-05,NYSE,Brookfield Corp,BN,0,45.84,3168508,1.6,4.6,-2.5,19.1,2.0,195.0,2.95,-4.04,17.22
2026-05-05,NYSE,Banco Santander SA ADR,SAN,0,11.88,5535636,-2.5,-3.9,10.7,49.1,1.8,156.0,-1.44,13.54,52.92
2026-05-05,NYSE,JPMorgan Chase & Co,JPM,0,309.4,4687615,-1.2,3.0,-1.2,17.2,1.8,173.0,4.25,-0.0,18.62
2026-05-05,NYSE,Mitsubishi UFJ Financial Group Inc ADR,MUFG,0,17.76,1654773,-1.1,-4.7,12.5,25.8,1.8,142.0,-3.64,13.75,27.2
2026-05-05,NYSE,National Grid PLC ADR,NGG,0,87.64,859965,-2.1,-6.5,15.1,22.8,1.7,114.0,-4.49,17.57,25.43
2026-05-05,NASDAQ,Fastenal Co,FAST,0,44.33,6381348,-1.3,-3.7,9.7,7.2,1.4,141.0,-2.43,11.14,8.61
2026-05-05,NYSE,CVS Health Corp,CVS,0,80.69,5791417,-3.1,1.0,0.4,26.0,1.2,119.0,4.23,3.61,30.03
2026-05-05,NYSE,Southern Co,SO,0,95.9,5820238,-0.8,-1.5,5.2,6.6,1.1,136.0,-0.71,6.05,7.46
2026-05-05,NYSE,Bristol-Myers Squibb Co,BMY,0,56.95,10666278,-6.0,-8.7,15.8,18.0,0.8,75.0,-2.87,23.19,25.53
2026-05-05,NASDAQ,Biogen Inc,BIIB,0,189.13,453046,-0.1,-1.4,3.9,45.7,0.6,105.0,-1.3,4.0,45.85
2026-05-05,NASDAQ,Nasdaq Inc,NDAQ,0,89.0,5289281,-3.2,1.6,-2.1,6.5,0.6,193.0,4.96,1.14,10.02
2026-05-05,NYSE,Coca-Cola Co,KO,0,78.48,11450986,-0.4,-3.8,7.3,8.8,0.3,122.0,-3.41,7.73,9.24
2026-05-05,NASDAQ,Electronic Arts Inc,EA,0,201.57,1391908,-0.4,0.5,-0.2,40.2,0.3,182.0,0.9,0.2,40.76
2026-05-05,NYSE,Chubb Limited,CB,0,322.57,1288318,-1.4,-5.4,8.9,8.5,-0.1,110.0,-4.06,10.45,10.04
2026-05-05,NASDAQ,Take-Two Interactive Software Inc,TTWO,0,223.11,1229041,4.4,5.5,-9.3,-1.4,-0.3,233.0,1.05,-13.12,-5.56
2026-05-05,NYSE,Duke Energy Corp,DUK,0,127.58,3993990,-1.5,-2.5,2.9,8.4,-0.4,140.0,-1.02,4.47,10.05
2026-05-05,NYSE,Blackstone Inc,BX,0,122.72,4150513,-2.3,8.2,-16.2,-11.6,-0.5,257.0,10.75,-14.23,-9.52
2026-05-05,NYSE,BlackRock Inc,BLK,0,1048.91,541253,-1.6,-1.3,0.2,7.0,-0.7,207.0,0.3,1.83,8.74
2026-05-05,NYSE,Visa Inc,V,0,322.03,4760671,-2.4,0.6,-3.7,-11.8,-0.8,185.0,3.07,-1.33,-9.63
2026-05-05,NYSE,General Dynamics Corp,GD,0,349.16,1162891,1.4,-2.2,2.2,25.4,-0.8,194.0,-3.55,0.79,23.67
2026-05-05,NYSE,BROOKFIELD ASSET MANAGEMENT LTD,BAM,0,48.43,2915063,0.9,3.6,-8.2,-13.7,-0.8,218.0,2.68,-9.02,-14.47
2026-05-05,NASDAQ,Huntington Bancshares Inc,HBAN,0,16.41,13989915,-2.1,-2.3,0.7,5.0,-1.1,183.0,-0.2,2.86,7.25
2026-05-05,NASDAQ,O'Reilly Automotive Inc,ORLY,0,95.0,4347477,-4.4,1.2,-6.6,4.2,-1.4,171.0,5.86,-2.3,9.0
2026-05-05,NASDAQ,Keurig Dr Pepper Inc,KDP,0,28.92,8813431,-1.6,-4.5,3.7,-14.1,-1.5,135.0,-2.95,5.39,-12.7
2026-05-05,NASDAQ,Xcel Energy Inc,XEL,0,81.45,4883575,-1.8,-2.3,-0.8,16.2,-1.7,137.0,-0.51,1.02,18.33
2026-05-05,NYSE,Pfizer Inc,PFE,0,26.45,48858828,-0.9,-4.3,2.8,12.6,-1.8,153.0,-3.43,3.73,13.62
2026-05-05,NASDAQ,Applovin Corp,APP,0,478.11,3232472,7.1,10.0,-20.2,21.7,-1.8,263.0,2.71,-25.49,13.63
2026-05-05,NYSE,TJX Companies Inc,TJX,0,154.96,5030802,-1.1,-4.1,2.0,22.1,-2.0,127.0,-3.03,3.13,23.46
2026-05-05,NASDAQ,Ferrovial SE,FER,0,69.6,1172928,1.0,-6.4,5.8,35.7,-2.3,150.0,-7.33,4.75,34.36
2026-05-05,NYSE,Charles Schwab Corp,SCHW,0,92.4,4545142,0.8,-2.9,-0.4,4.6,-2.3,228.0,-3.67,-1.19,3.77
2026-05-05,NYSE,Johnson & Johnson,JNJ,0,225.55,5271298,-1.9,-9.2,9.0,45.3,-2.7,115.0,-7.44,11.11,48.11
2026-05-05,NASDAQ,MercadoLibre Inc,MELI,0,1817.31,328439,1.4,3.4,-12.3,-29.1,-2.7,279.0,1.97,-13.51,-30.08
2026-05-05,NASDAQ,Coinbase Global Inc,COIN,0,197.75,9977640,5.3,12.5,-27.5,-19.8,-2.8,281.0,6.84,-31.15,-23.84
2026-05-05,NASDAQ,argenx SE ADR,ARGX,0,794.7,213335,1.7,3.6,-12.9,38.6,-2.8,217.0,1.87,-14.36,36.28
2026-05-05,NASDAQ,Cincinnati Financial Corp,CINF,0,160.35,278129,-2.0,-2.2,-4.3,6.3,-3.1,160.0,-0.2,-2.35,8.47
