기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-16,NYSE,Equinor ASA ADR,EQNR,0,38.27,5948712,-9.3,42.5,59.7,71.7,54.6,5.0,57.11,76.07,89.31
2026-04-16,NYSE,Dell Technologies Inc,DELL,0,193.09,9710110,17.6,68.7,19.2,110.4,54.0,50.0,43.45,1.36,78.91
2026-04-16,NYSE,GE Vernova Inc,GEV,0,978.32,1396574,12.1,34.7,67.2,163.8,50.0,21.0,20.16,49.15,135.33
2026-04-16,NASDAQ,Elbit Systems Ltd,ESLT,0,869.79,135010,2.4,23.8,82.4,118.8,49.4,9.0,20.9,78.12,113.67
2026-04-16,NASDAQ,Micron Technology Inc,MU,0,457.23,33430635,35.3,10.2,104.3,494.2,45.3,13.0,-18.55,51.0,339.17
2026-04-16,NYSE,Eni SpA ADR,E,0,55.39,593397,-2.2,35.4,50.1,95.0,45.0,10.0,38.45,53.48,99.39
2026-04-16,NASDAQ,ON Semiconductor Corp,ON,0,79.93,19300666,29.1,33.5,59.6,101.3,44.4,61.0,3.41,23.63,55.93
2026-04-16,NASDAQ,EchoStar Corp,SATS,0,132.5,3066735,13.2,17.0,77.0,489.4,41.4,49.0,3.36,56.36,420.67
2026-04-16,NASDAQ,Applied Materials Inc,AMAT,0,389.9,5097706,14.1,21.0,67.3,158.7,40.2,14.0,6.05,46.63,126.73
2026-04-16,NASDAQ,Old Dominion Freight Line Inc,ODFL,0,213.57,2129764,9.3,23.3,52.1,39.3,36.2,33.0,12.81,39.16,27.45
2026-04-16,NYSE,TotalEnergies SE,TTE,0,90.74,2198071,-0.3,25.3,45.8,59.6,36.1,17.0,25.68,46.24,60.08
2026-04-16,NYSE,Canadian Natural Resources Ltd,CNQ,0,46.31,6064902,-5.0,24.5,44.6,61.4,35.5,15.0,31.05,52.21,69.89
2026-04-16,NASDAQ,Arm Holdings PLC ADR,ARM,0,162.33,5675532,7.3,54.1,-4.4,42.3,35.4,44.0,43.62,-10.9,32.62
2026-04-16,NYSE,Freeport-McMoRan Inc,FCX,0,68.28,10131027,16.2,13.4,63.7,89.5,33.2,34.0,-2.41,40.88,63.08
2026-04-16,NASDAQ,Caseys General Stores Inc,CASY,0,737.22,392562,1.3,21.6,43.7,59.4,32.4,32.0,20.04,41.86,57.35
2026-04-16,NASDAQ,Lam Research Corp,LRCX,0,260.96,7788574,22.1,11.8,65.7,264.1,32.3,20.0,-8.44,35.71,198.2
2026-04-16,NYSE,BP PLC ADR,BP,0,47.63,11776505,1.3,25.7,35.6,73.5,32.1,25.0,24.09,33.86,71.27
2026-04-16,NYSE,FedEx Corp,FDX,0,380.88,1354623,6.9,18.2,50.1,81.1,32.1,23.0,10.57,40.41,69.41
2026-04-16,NASDAQ,Equinix Inc,EQIX,0,1070.9,451479,9.2,30.4,26.6,24.4,31.0,40.0,19.41,15.93,13.92
2026-04-16,NASDAQ,KLA Corp,KLAC,0,1734.85,831440,17.8,21.5,43.5,146.9,30.7,39.0,3.14,21.82,109.59
2026-04-16,NASDAQ,Monolithic Power Systems Inc,MPWR,0,1402.81,467827,28.3,24.8,39.6,136.5,30.4,58.0,-2.73,8.81,84.33
2026-04-16,NASDAQ,Analog Devices Inc,ADI,0,353.8,2195263,11.2,13.8,51.1,81.5,29.0,54.0,2.34,35.88,63.22
2026-04-16,NASDAQ,GlobalFoundries Inc,GFS,0,50.39,3799649,13.3,19.4,41.5,43.7,28.9,41.0,5.38,24.89,26.83
2026-04-16,NASDAQ,United Therapeutics Corp,UTHR,0,580.51,441733,-2.1,23.6,30.3,91.5,28.9,38.0,26.25,33.09,95.61
2026-04-16,NYSE,Quanta Services Inc,PWR,0,587.42,633077,7.0,23.8,30.8,100.7,28.3,31.0,15.7,22.24,87.57
2026-04-16,NASDAQ,Ross Stores Inc,ROST,0,221.97,1506536,2.5,17.7,39.7,59.7,28.0,37.0,14.83,36.29,55.8
2026-04-16,NASDAQ,Flex Ltd,FLEX,0,79.92,2855132,22.1,26.8,27.8,132.7,27.7,102.0,3.85,4.67,90.58
2026-04-16,NYSE,ConocoPhillips,COP,0,121.57,6803017,-7.9,16.6,36.8,36.4,27.2,19.0,26.6,48.53,48.1
2026-04-16,NYSE,BHP Group Ltd ADR,BHP,0,79.47,2814564,9.3,15.6,39.3,67.1,25.7,45.0,5.76,27.45,52.88
2026-04-16,NASDAQ,Marriott International Inc,MAR,0,362.42,1534929,10.8,14.9,39.1,51.9,25.0,84.0,3.7,25.54,37.09
2026-04-16,NYSE,Caterpillar Inc,CAT,0,772.66,1588539,9.1,17.5,33.8,149.8,24.9,27.0,7.7,22.64,128.96
2026-04-16,NYSE,America Movil SAB de CV ADR,AMX,0,26.1,943594,2.4,26.1,14.6,51.4,23.9,55.0,23.14,11.91,47.85
2026-04-16,NASDAQ,Royalty Pharma PLC,RPRX,0,48.48,2059476,1.1,16.3,29.1,47.7,23.0,36.0,15.03,27.7,46.09
2026-04-16,NASDAQ,Diamondback Energy Inc,FANG,0,186.65,2814193,-5.6,13.8,30.4,41.4,22.4,28.0,20.55,38.14,49.79
2026-04-16,NYSE,SLB NV,SLB,0,51.73,12076651,0.7,6.9,43.5,55.6,22.2,18.0,6.16,42.5,54.52
2026-04-16,NYSE,Shell PLC ADR,SHEL,0,91.5,4362691,-1.6,18.8,22.1,41.9,22.2,42.0,20.73,24.09,44.21
2026-04-16,NYSE,Canadian Imperial Bank of Commerce,CM,0,107.49,874629,13.4,16.3,29.7,70.8,22.0,99.0,2.56,14.37,50.62
2026-04-16,NYSE,Agnico Eagle Mines Ltd,AEM,0,214.93,1396697,5.9,12.8,33.7,82.8,21.9,56.0,6.52,26.25,72.62
2026-04-16,NYSE,Rio Tinto PLC ADR,RIO,0,99.71,2322646,6.9,9.5,39.0,67.9,21.6,43.0,2.43,30.03,57.06
2026-04-16,NYSE,Howmet Aerospace Inc,HWM,0,247.6,1867795,7.4,19.0,20.2,78.7,20.6,72.0,10.8,11.92,66.39
2026-04-16,NYSE,Exxon Mobil Corp,XOM,0,151.98,15161023,-10.4,7.5,32.9,43.9,19.4,16.0,19.98,48.33,60.6
2026-04-16,NASDAQ,Tradeweb Markets Inc,TW,0,121.96,1338971,3.7,18.3,15.7,-11.8,18.8,111.0,14.08,11.57,-14.95
2026-04-16,NYSE,Johnson Controls International PLC,JCI,0,137.55,2912274,5.0,15.3,20.2,63.9,18.3,83.0,9.81,14.48,56.1
2026-04-16,NYSE,Cummins Inc,CMI,0,608.89,818719,13.2,5.2,39.1,107.2,18.0,81.0,-7.07,22.88,83.04
2026-04-16,NYSE,Citigroup Inc,C,0,129.34,9129101,14.0,11.8,27.8,89.1,17.9,145.0,-1.93,12.11,65.88
2026-04-16,NASDAQ,Netflix Inc,NFLX,0,107.79,44690406,12.1,29.1,-3.7,-4.8,17.7,193.0,15.17,-14.09,-15.08
2026-04-16,NYSE,Deere & Co,DE,0,584.19,1443059,3.7,10.6,26.5,26.0,17.7,53.0,6.65,21.99,21.5
2026-04-16,NYSE,Merck & Co Inc,MRK,0,115.46,11381697,-4.0,4.7,34.3,35.5,17.4,46.0,9.06,39.9,41.15
2026-04-16,NYSE,Toronto-Dominion Bank,TD,0,104.04,1584373,11.5,11.3,26.7,63.1,17.4,125.0,-0.18,13.63,46.28
2026-04-16,NYSE,Enterprise Products Partners Units,EPD,0,37.33,2481574,-1.3,12.5,21.2,24.8,17.4,64.0,13.98,22.8,26.44
2026-04-16,NYSE,Bank of New York Mellon Corp,BK,0,134.84,5952706,13.7,12.4,24.9,67.7,17.3,134.0,-1.14,9.85,47.49
2026-04-16,NASDAQ,eBay Inc,EBAY,0,101.96,4314984,12.0,11.8,25.4,49.6,17.2,139.0,-0.18,11.96,33.57
2026-04-16,NASDAQ,Vodafone Group PLC ADR,VOD,0,15.7,3735906,4.5,7.2,30.3,60.9,16.7,60.0,2.58,24.69,53.97
2026-04-16,NYSE,Bristol-Myers Squibb Co,BMY,0,58.96,8217212,-2.8,7.1,28.0,17.5,16.4,57.0,10.19,31.69,20.88
2026-04-16,NYSE,Welltower Inc,WELL,0,214.51,1268806,8.5,13.9,18.5,40.6,16.3,112.0,4.98,9.22,29.59
2026-04-16,NASDAQ,Texas Instruments Inc,TXN,0,223.1,6700974,14.9,3.5,38.2,39.4,16.2,98.0,-9.92,20.28,21.32
2026-04-16,NASDAQ,Telefonaktiebolaget LM Ericsson ADR,ERIC,0,12.16,15758011,7.9,12.6,20.5,47.6,16.2,51.0,4.36,11.68,36.79
2026-04-16,NASDAQ,CSX Corp,CSX,0,42.72,10657992,4.1,13.1,18.6,52.2,16.2,79.0,8.65,13.93,46.21
2026-04-16,NYSE,Newmont Corporation,NEM,0,113.41,6541897,4.8,0.9,40.1,115.3,16.2,68.0,-3.72,33.68,105.44
2026-04-16,NYSE,GSK plc ADR,GSK,0,57.13,3002501,3.5,10.7,21.9,43.4,15.9,63.0,6.96,17.78,38.55
2026-04-16,NASDAQ,Baker Hughes Co,BKR,0,60.6,6970530,-0.7,8.1,25.2,71.2,15.8,29.0,8.86,26.08,72.41
2026-04-16,NASDAQ,Steel Dynamics Inc,STLD,0,195.75,761464,8.8,9.0,24.8,50.9,15.4,73.0,0.18,14.71,38.69
2026-04-16,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,0,363.35,26179462,7.5,9.9,20.9,118.0,14.6,70.0,2.23,12.47,102.79
2026-04-16,NASDAQ,Broadcom Inc,AVGO,0,398.47,17582020,28.7,20.3,7.8,107.0,14.4,210.0,-6.53,-16.24,60.84
2026-04-16,NYSE,AstraZeneca PLC,AZN,0,200.47,1294184,1.6,8.0,21.6,39.6,14.1,71.0,6.3,19.69,37.4
2026-04-16,NASDAQ,Linde PLC,LIN,0,499.22,1625956,0.7,9.2,19.3,10.1,14.1,89.0,8.44,18.47,9.33
2026-04-16,NYSE,Southern Copper Corp,SCCO,0,188.25,897554,9.4,-0.3,37.8,117.7,14.0,30.0,-8.87,25.96,98.99
2026-04-16,NYSE,Bank of Montreal,BMO,0,149.3,327460,10.3,9.7,20.2,56.4,13.8,133.0,-0.54,8.98,41.8
2026-04-16,NASDAQ,FTAI Aviation Ltd,FTAI,0,253.92,1059552,3.6,-6.8,46.9,137.1,13.6,22.0,-10.04,41.8,128.86
2026-04-16,NASDAQ,American Electric Power Company Inc,AEP,0,134.56,2444718,2.7,12.3,11.9,24.2,13.1,76.0,9.35,8.96,20.93
2026-04-16,NYSE,Chevron Corp,CVX,0,188.15,7995452,-9.1,6.4,19.3,38.3,13.1,24.0,17.05,31.24,52.15
2026-04-16,NYSE,Williams Companies Inc,WMB,0,70.86,5088481,-2.6,5.4,22.4,21.0,13.0,62.0,8.21,25.67,24.23
2026-04-16,NYSE,Sumitomo Mitsui Financial Group  Inc ADR,SMFG,0,21.36,1531572,8.2,1.8,31.2,50.4,12.9,107.0,-5.91,21.26,39.0
2026-04-16,NYSE,HSBC Holdings PLC ADR,HSBC,0,90.52,1330096,9.7,2.9,29.2,61.4,12.7,100.0,-6.2,17.78,47.13
2026-04-16,NASDAQ,Walmart Inc,WMT,0,124.82,18263402,0.4,4.8,23.4,28.3,12.6,74.0,4.38,22.91,27.79
2026-04-16,NASDAQ,Starbucks Corp,SBUX,0,98.36,5642625,9.8,7.0,21.6,22.9,12.6,119.0,-2.55,10.75,11.93
2026-04-16,NYSE,Johnson & Johnson,JNJ,0,234.54,8561323,-4.1,3.2,24.2,50.0,12.3,52.0,7.61,29.51,56.41
2026-04-16,NASDAQ,Rocket Lab Corp,RKLB,0,82.93,40636185,29.1,3.6,31.7,280.6,12.3,114.0,-19.75,2.01,194.81
2026-04-16,NYSE,Anheuser-Busch Inbev SA ADR,BUD,0,75.41,1831204,8.7,5.2,23.8,14.6,12.3,88.0,-3.22,13.89,5.43
2026-04-16,NASDAQ,Advanced Micro Devices Inc,AMD,0,278.26,62782038,36.8,17.5,8.6,185.8,12.1,123.0,-14.11,-20.61,108.92
2026-04-16,NASDAQ,ASML Holding NV ADR,ASML,0,1410.83,2619959,6.8,-0.9,33.2,111.2,12.0,35.0,-7.21,24.72,97.75
2026-04-16,NYSE,Chubb Limited,CB,0,328.42,1624795,0.8,6.1,18.6,14.8,11.6,109.0,5.26,17.66,13.89
2026-04-16,NYSE,Prologis Inc,PLD,0,142.17,3525171,7.6,8.9,14.6,39.1,11.3,113.0,1.21,6.51,29.28
2026-04-16,NYSE,Verizon Communications Inc,VZ,0,46.78,19393185,-6.8,5.1,17.7,6.2,11.3,59.0,12.77,26.29,13.95
2026-04-16,NYSE,Royal Bank of Canada,RY,0,175.85,407879,8.7,5.8,20.0,46.7,11.2,159.0,-2.67,10.4,34.96
2026-04-16,NASDAQ,Cisco Systems Inc,CSCO,0,84.5,14474879,8.9,7.9,15.6,46.4,10.9,127.0,-0.92,6.15,34.44
2026-04-16,NASDAQ,Northern Trust Corp,NTRS,0,156.77,1008519,12.3,4.9,21.8,66.8,10.9,138.0,-6.59,8.46,48.53
2026-04-16,NYSE,Enbridge Inc,ENB,0,52.57,3499251,-2.9,7.6,12.8,12.6,10.7,96.0,10.81,16.17,15.96
2026-04-16,NASDAQ,Paccar Inc,PCAR,0,124.37,2648804,7.7,1.2,26.4,37.9,10.6,97.0,-6.04,17.36,28.04
2026-04-16,NYSE,Mizuho Financial Group Inc ADR,MFG,0,8.63,3113506,8.7,0.0,28.2,70.9,10.4,85.0,-8.0,17.94,57.22
2026-04-16,NYSE,Parker-Hannifin Corp,PH,0,957.0,477812,6.9,2.3,23.8,58.2,10.4,110.0,-4.3,15.81,47.99
2026-04-16,NASDAQ,CoreWeave Inc,CRWV,0,119.56,28826632,54.3,28.3,-10.6,189.5,10.1,222.0,-16.85,-42.06,87.62
2026-04-16,NYSE,Union Pacific Corp,UNP,0,251.07,2638858,3.5,6.8,13.9,16.4,10.0,130.0,3.19,10.05,12.46
2026-04-16,NASDAQ,Charter Communications Inc,CHTR,0,235.97,2058014,9.3,14.5,0.9,-39.8,9.6,191.0,4.76,-7.69,-44.92
2026-04-16,NYSE,Altria Group Inc,MO,0,64.94,4550600,-1.6,4.8,15.2,9.8,9.6,103.0,6.5,17.07,11.59
2026-04-16,NYSE,Novartis AG ADR,NVS,0,149.73,1014369,-2.0,0.7,21.0,31.9,9.1,77.0,2.76,23.47,34.59
2026-04-16,NYSE,Mitsubishi UFJ Financial Group Inc ADR,MUFG,0,18.38,1776672,8.3,1.8,21.5,45.4,9.0,116.0,-6.0,12.19,34.26
2026-04-16,NYSE,TJX Companies Inc,TJX,0,157.48,3955124,-1.4,5.1,12.4,22.4,8.7,121.0,6.59,14.0,24.14
2026-04-16,NASDAQ,Amgen Inc,AMGN,0,349.39,1980156,-0.7,2.2,17.1,20.1,8.4,78.0,2.92,17.93,20.95
2026-04-16,NASDAQ,Warner Bros Discovery Inc,WBD,0,27.39,23424164,-0.3,-0.5,22.0,215.9,8.4,90.0,-0.2,22.37,216.85
2026-04-16,NYSE,Eaton Corporation PLC,ETN,0,392.73,1261206,9.8,11.8,2.9,33.4,8.4,120.0,1.82,-6.28,21.49
2026-04-16,NYSE,Nextera Energy Inc,NEE,0,91.83,7728587,-1.1,4.5,12.8,37.3,8.4,66.0,5.66,14.05,38.83
2026-04-16,NASDAQ,Microchip Technology Inc,MCHP,0,76.87,7067206,19.0,1.3,23.1,66.8,8.2,143.0,-14.87,3.45,40.17
2026-04-16,NYSE,National Grid PLC ADR,NGG,0,87.52,695415,3.5,2.6,16.3,19.9,8.0,87.0,-0.87,12.37,15.85
2026-04-16,NASDAQ,Interactive Brokers Group Inc,IBKR,0,79.38,4535666,18.3,6.0,12.8,84.8,7.5,142.0,-10.4,-4.65,56.21
2026-04-16,NASDAQ,Airbnb Inc,ABNB,0,137.81,2580685,9.1,6.5,8.9,13.0,7.2,175.0,-2.38,-0.18,3.57
2026-04-16,NYSE,Arista Networks Inc,ANET,0,161.01,6178191,31.1,13.6,2.1,95.7,7.2,215.0,-13.35,-22.12,49.28
2026-04-16,NASDAQ,Costco Wholesale Corp,COST,0,987.21,1478726,-0.9,5.0,8.3,-0.7,6.9,86.0,5.95,9.28,0.2
2026-04-16,NASDAQ,Coca-Cola Europacific Partners PLC,CCEP,0,96.78,1393700,6.7,5.5,8.9,6.7,6.8,149.0,-1.12,2.06,-0.0
2026-04-16,NASDAQ,Ferrovial SE,FER,0,70.04,1271665,7.7,3.0,13.5,41.1,6.7,126.0,-4.36,5.39,31.01
2026-04-16,NYSE,PNC Financial Services Group Inc,PNC,0,220.07,1491190,5.8,-1.4,20.6,37.0,6.6,155.0,-6.81,13.99,29.49
2026-04-16,NASDAQ,Regeneron Pharmaceuticals Inc,REGN,0,746.0,504820,-3.4,0.6,14.5,24.6,6.6,82.0,4.14,18.53,28.99
2026-04-16,NYSE,Trane Technologies PLC,TT,0,460.27,1302926,10.4,9.4,2.6,20.1,6.6,129.0,-0.91,-7.07,8.79
2026-04-16,NYSE,Pfizer Inc,PFE,0,27.22,18513185,-3.1,3.0,10.4,11.5,6.5,91.0,6.3,13.93,15.07
2026-04-16,NYSE,Lockheed Martin Corp,LMT,0,607.49,680107,0.5,-4.2,23.5,27.2,6.4,48.0,-4.68,22.89,26.57
2026-04-16,NASDAQ,CME Group Inc,CME,0,296.22,1739928,0.3,2.5,11.6,6.9,6.3,106.0,2.19,11.27,6.58
2026-04-16,NYSE,US Bancorp,USB,0,55.48,13685633,6.7,-1.1,18.9,37.5,6.1,152.0,-7.31,11.43,28.87
2026-04-16,NASDAQ,Honeywell International Inc,HON,0,229.38,2923205,1.5,0.8,13.9,15.6,6.0,69.0,-0.69,12.22,13.89
2026-04-16,NYSE,Morgan Stanley,MS,0,187.32,7346237,13.8,2.5,14.2,62.3,6.0,178.0,-9.93,0.35,42.62
2026-04-16,NASDAQ,Fifth Third Bancorp,FITB,0,49.52,6982045,6.6,-1.4,19.0,37.8,6.0,151.0,-7.5,11.63,29.27
2026-04-16,NASDAQ,Fastenal Co,FAST,0,44.72,6684896,-3.6,3.1,8.7,10.5,6.0,115.0,6.95,12.76,14.63
2026-04-16,NASDAQ,Exelon Corp,EXC,0,47.59,9619491,-2.9,6.3,3.2,1.5,6.0,94.0,9.47,6.28,4.53
2026-04-16,NASDAQ,Credo Technology Group Holding Ltd,CRDO,0,158.93,9576137,69.3,26.9,-15.3,269.2,5.8,,-25.04,-49.97,118.07
2026-04-16,NYSE,Duke Energy Corp,DUK,0,128.63,2092753,-1.8,6.0,3.5,5.4,5.8,104.0,7.94,5.4,7.33
2026-04-16,NYSE,McKesson Corp,MCK,0,867.34,370181,0.2,4.3,6.9,21.7,5.8,108.0,4.09,6.69,21.46
2026-04-16,NASDAQ,Alphabet Inc Class A,GOOGL,0,336.02,19832139,16.9,-0.6,19.5,111.6,5.7,146.0,-14.97,2.22,81.01
2026-04-16,NYSE,Waste Management Inc,WM,0,224.08,1732752,-2.5,0.8,12.2,-4.0,5.7,131.0,3.38,15.08,-1.54
2026-04-16,NASDAQ,Arch Capital Group Ltd,ACGL,0,97.1,1663212,1.2,1.1,12.5,7.1,5.7,141.0,-0.1,11.17,5.83
2026-04-16,NASDAQ,PepsiCo Inc,PEP,0,158.38,10236038,2.0,3.1,8.4,16.8,5.3,101.0,1.08,6.27,14.51
2026-04-16,NYSE,ING Groep NV ADR,ING,0,29.24,2103618,12.2,-0.5,17.3,51.0,5.3,180.0,-11.32,4.55,34.58
2026-04-16,NYSE,Bank of Nova Scotia,BNS,0,75.0,1147998,8.2,0.4,14.3,50.1,5.2,168.0,-7.21,5.64,38.72
2026-04-16,NYSE,Banco Santander SA ADR,SAN,0,12.3,7218676,9.0,-3.5,21.2,75.7,5.1,156.0,-11.47,11.19,61.19
2026-04-16,NYSE,Southern Co,SO,0,94.9,3097542,-1.7,6.3,0.9,3.3,4.9,117.0,8.14,2.64,5.09
2026-04-16,NASDAQ,Gilead Sciences Inc,GILD,0,138.55,3426364,-0.6,-2.4,15.7,30.0,4.6,65.0,-1.81,16.4,30.78
2026-04-16,NYSE,Illinois Tool Works Inc,ITW,0,265.61,983243,2.0,1.7,8.9,10.7,4.5,135.0,-0.29,6.76,8.53
2026-04-16,NASDAQ,Biogen Inc,BIIB,0,176.02,894432,-4.0,-2.2,14.1,45.4,4.5,80.0,1.87,18.85,51.46
2026-04-16,NASDAQ,Alphabet Inc Class C,GOOG,0,332.77,13822453,16.0,-1.7,18.1,106.8,4.4,150.0,-15.26,1.81,78.28
2026-04-16,NASDAQ,JD.com Inc ADR,JD,0,31.33,13405828,6.0,10.0,-5.2,-4.0,4.3,190.0,3.77,-10.57,-9.43
2026-04-16,NASDAQ,Xcel Energy Inc,XEL,0,81.05,6747054,2.0,6.6,-0.1,14.6,4.3,132.0,4.51,-2.06,12.35
2026-04-16,NYSE,Northrop Grumman Corp,NOC,0,672.77,669453,-1.4,-2.8,15.3,38.3,4.3,67.0,-1.42,16.94,40.26
2026-04-16,NYSE,Coca-Cola Co,KO,0,75.18,8539384,-1.1,0.5,9.1,3.6,4.1,92.0,1.62,10.31,4.75
2026-04-16,NYSE,AT&T Inc,T,0,26.4,33356137,-8.9,0.7,6.7,-4.7,4.1,95.0,10.54,17.12,4.61
2026-04-16,NASDAQ,Comcast Corp,CMCSA,0,29.35,26065905,2.2,-1.3,12.5,-8.4,3.8,154.0,-3.42,10.08,-10.37
2026-04-16,NASDAQ,Medline Inc,MDLN,0,46.94,5315304,5.5,6.2,0.0,0.0,3.8,136.0,0.66,-5.21,-5.21
2026-04-16,NYSE,Amphenol Corp,APH,0,148.96,6452620,17.9,3.4,6.9,93.6,3.3,174.0,-12.3,-9.33,64.21
2026-04-16,NASDAQ,Cincinnati Financial Corp,CINF,0,163.36,531710,3.8,1.5,5.7,17.3,3.0,173.0,-2.22,1.83,13.01
2026-04-16,NYSE,UnitedHealth Group Inc,UNH,0,316.4,5174738,16.9,10.3,-7.4,-23.1,2.6,258.0,-5.65,-20.79,-34.22
2026-04-16,NASDAQ,Expedia Group Inc,EXPE,0,254.43,1063444,10.2,-3.9,15.6,62.1,2.5,218.0,-12.79,4.9,47.1
2026-04-16,NYSE,Goldman Sachs Group Inc,GS,0,900.0,1740101,6.4,-3.8,14.0,64.4,2.3,167.0,-9.59,7.14,54.51
2026-04-16,NYSE,United Parcel Service Inc,UPS,0,105.06,5291946,6.8,-1.1,9.0,10.2,2.1,118.0,-7.4,2.06,3.18
2026-04-16,NYSE,RTX Corp,RTX,0,195.85,3117216,1.5,-2.5,9.7,55.3,2.0,105.0,-3.94,8.08,53.0
2026-04-16,NASDAQ,Amazon.com Inc,AMZN,0,249.7,41687942,19.9,4.3,2.2,35.4,2.0,204.0,-13.01,-14.76,12.93
2026-04-16,NYSE,Lloyds Banking Group PLC ADR,LYG,0,5.56,19622298,10.5,-6.9,18.0,40.8,1.4,153.0,-15.75,6.79,27.42
2026-04-16,NYSE,HCA Healthcare Inc,HCA,0,482.97,616122,2.1,-1.1,5.1,40.0,1.1,124.0,-3.13,2.94,37.12
2026-04-16,NYSE,CVS Health Corp,CVS,0,76.79,10581976,6.9,3.0,-1.7,15.1,0.7,199.0,-3.65,-8.04,7.67
2026-04-16,NASDAQ,Electronic Arts Inc,EA,0,203.37,1555677,-0.2,-0.3,1.7,40.2,0.5,166.0,-0.1,1.9,40.48
2026-04-16,NASDAQ,NVIDIA Corp,NVDA,0,198.35,133187482,13.7,3.8,-2.0,82.1,0.5,197.0,-8.71,-13.81,60.16
2026-04-16,NASDAQ,Astera Labs  Inc,ALAB,0,170.81,4512765,55.8,13.4,-8.5,161.5,0.4,297.0,-27.21,-41.27,67.84
2026-04-16,NYSE,Intercontinental Exchange Inc,ICE,0,163.75,2847363,4.1,-5.8,11.9,-2.5,0.3,181.0,-9.51,7.49,-6.34
2026-04-16,NYSE,JPMorgan Chase & Co,JPM,0,309.95,6097482,5.4,1.3,-0.4,26.7,0.2,203.0,-3.89,-5.5,20.21
2026-04-16,NASDAQ,Monster Beverage Corp,MNST,0,75.36,5032629,4.0,-6.7,12.8,25.3,0.0,161.0,-10.29,8.46,20.48
2026-04-16,NASDAQ,Apple Inc,AAPL,0,263.4,43105688,3.8,1.5,-2.6,24.0,-0.4,183.0,-2.22,-6.17,19.46
2026-04-16,NYSE,Bank of America Corp,BAC,0,53.51,35097371,9.8,0.6,0.1,34.2,-0.5,216.0,-8.38,-8.83,22.22
2026-04-16,NYSE,McDonald's Corp,MCD,0,306.96,1791548,-1.2,-2.6,2.9,-4.0,-0.5,140.0,-1.42,4.15,-2.83
2026-04-16,NYSE,American Tower Corp,AMT,0,178.6,1915783,3.5,-0.4,-0.2,-20.8,-0.7,182.0,-3.77,-3.57,-23.48
2026-04-16,NYSE,Brookfield Corp,BN,0,45.95,4468573,13.5,0.9,-0.2,28.4,-0.8,224.0,-11.1,-12.07,13.13
2026-04-16,NYSE,Berkshire Hathaway Inc Class B,BRK.B,0,475.12,4514857,-0.9,-1.1,-0.5,-10.9,-0.9,184.0,-0.2,0.4,-10.09
2026-04-16,NYSE,Berkshire Hathaway Inc Class A,BRK.A,0,712700.0,126,-0.8,-1.4,-0.4,-11.0,-1.0,187.0,-0.6,0.4,-10.28
2026-04-16,NYSE,Carvana Co,CVNA,0,362.24,3561272,15.2,-9.7,18.2,48.2,-1.0,,-21.61,2.6,28.65
2026-04-16,NASDAQ,Fortinet Inc,FTNT,0,82.4,5512950,0.8,1.4,-4.7,-20.6,-1.0,162.0,0.6,-5.46,-21.23
2026-04-16,NYSE,British American Tobacco plc ADR,BTI,0,56.14,2600277,-4.0,-7.5,9.7,28.9,-1.0,122.0,-3.65,14.27,34.27
