기준일,시장,종목명,종목코드,시가총액,기준가,전일거래량,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어,전달순위,3-1개월(%),6-1개월(%),12-1개월(%)
2026-04-08,NYSE,TotalEnergies SE,TTE,0,89.45,3362890,-1.7,23.5,43.7,57.3,53.0,28,25.64,46.19,60.02
2026-04-08,NYSE,FedEx Corp,FDX,0,373.43,1874401,4.8,15.9,47.1,77.5,49.4,29,10.59,40.36,69.37
2026-04-08,NYSE,Quanta Services Inc,PWR,0,576.24,1012053,5.0,21.4,28.3,96.9,48.2,24,15.62,22.19,87.52
2026-04-08,NYSE,Newmont Corporation,NEM,0,118.15,7396528,9.1,5.2,45.9,124.3,47.4,32,-3.57,33.73,105.59
2026-04-08,NYSE,ConocoPhillips,COP,0,125.22,12710388,-5.1,20.1,40.9,40.5,47.2,37,26.55,48.47,48.05
2026-04-08,NASDAQ,FTAI Aviation Ltd,FTAI,0,259.63,1715190,6.0,-4.7,50.2,142.4,46.8,17,-10.09,41.7,128.68
2026-04-08,NYSE,BP PLC ADR,BP,0,45.89,17888734,-2.4,21.1,30.6,67.1,46.8,50,24.08,33.81,71.21
2026-04-08,NASDAQ,Ross Stores Inc,ROST,0,224.47,2692394,3.6,19.0,41.2,61.5,46.3,39,14.86,36.29,55.89
2026-04-08,NYSE,Freeport-McMoRan Inc,FCX,0,65.1,16146694,10.8,8.1,56.1,80.7,45.3,31,-2.44,40.88,63.09
2026-04-08,NASDAQ,Analog Devices Inc,ADI,0,346.21,4519747,8.8,11.4,47.9,77.6,44.1,46,2.39,35.94,63.24
2026-04-08,NASDAQ,Old Dominion Freight Line Inc,ODFL,0,207.53,2330696,6.2,19.8,47.8,35.4,43.7,49,12.81,39.17,27.5
2026-04-08,NASDAQ,Monolithic Power Systems Inc,MPWR,0,1312.94,999731,20.1,16.8,30.6,121.4,43.0,45,-2.75,8.74,84.35
2026-04-08,NYSE,EOG Resources Inc,EOG,0,139.05,4954440,-3.8,24.0,31.4,26.0,42.0,60,28.9,36.59,30.98
2026-04-08,NYSE,Agnico Eagle Mines Ltd,AEM,0,215.59,2926248,6.2,13.2,34.1,83.4,41.1,33,6.59,26.27,72.69
2026-04-08,NYSE,Exxon Mobil Corp,XOM,0,156.22,31274177,-7.9,10.5,36.6,47.9,40.2,26,19.98,48.32,60.59
2026-04-08,NASDAQ,Baker Hughes Co,BKR,0,63.16,10990874,3.5,12.7,30.5,78.4,39.4,35,8.89,26.09,72.37
2026-04-08,NYSE,Taiwan Semiconductor Manufacturing Co Ltd ADR,TSM,0,365.9,16257308,8.3,10.7,21.8,119.5,39.2,47,2.22,12.47,102.68
2026-04-08,NASDAQ,ON Semiconductor Corp,ON,0,68.38,9758035,10.4,14.2,36.5,72.2,38.8,62,3.44,23.64,55.98
2026-04-08,NYSE,Howmet Aerospace Inc,HWM,0,250.0,2105326,8.5,20.1,21.4,80.4,38.7,58,10.69,11.89,66.27
2026-04-08,NYSE,Merck & Co Inc,MRK,0,123.18,7343366,2.4,11.7,43.3,44.6,38.7,55,9.08,39.94,41.21
2026-04-08,NYSE,Slb NV,SLB,0,51.88,17709432,1.0,7.2,43.9,56.0,38.5,30,6.14,42.48,54.46
2026-04-08,NYSE,America Movil SAB de CV ADR,AMX,0,26.29,1310513,3.2,27.0,15.5,52.5,38.2,44,23.06,11.92,47.77
2026-04-08,NASDAQ,Flex Ltd,FLEX,0,73.19,4737125,11.8,16.1,17.1,113.1,38.1,72,3.85,4.74,90.61
2026-04-08,NASDAQ,Diamondback Energy Inc,FANG,0,186.47,5399445,-5.7,13.7,30.2,41.3,37.2,52,20.57,38.07,49.84
2026-04-08,NYSE,Southern Copper Corp,SCCO,0,187.17,1389631,8.8,-0.9,37.0,116.5,36.7,21,-8.92,25.92,98.99
2026-04-08,NYSE,BHP Group Ltd ADR,BHP,0,76.96,2733557,5.8,12.0,34.9,61.9,36.5,42,5.86,27.5,53.02
2026-04-08,NYSE,Shell PLC ADR,SHEL,0,92.01,9948409,-1.1,19.4,22.8,42.7,36.0,65,20.73,24.17,44.29
2026-04-08,NYSE,Cummins Inc,CMI,0,596.65,699464,10.9,3.1,36.3,103.1,35.8,64,-7.03,22.9,83.14
2026-04-08,NASDAQ,ASML Holding NV ADR,ASML,0,1421.05,2366939,7.6,-0.1,34.2,112.7,35.7,25,-7.16,24.72,97.68
2026-04-08,NYSE,Rio Tinto PLC ADR,RIO,0,98.45,4608365,5.5,8.2,37.2,65.7,35.5,40,2.56,30.05,57.06
2026-04-08,NASDAQ,Royalty Pharma PLC,RPRX,0,47.9,2594105,-0.1,14.9,27.6,45.9,35.0,43,15.02,27.73,46.05
2026-04-08,NYSE,Johnson Controls International PLC,JCI,0,139.0,3001238,6.1,16.6,21.5,65.7,34.1,67,9.9,14.51,56.17
2026-04-08,NASDAQ,Arm Holdings PLC ADR,ARM,0,148.91,6464104,-1.6,41.3,-12.3,30.6,33.8,68,43.6,-10.87,32.72
2026-04-08,NASDAQ,Rocket Lab Corp,RKLB,0,69.08,25687387,7.6,-13.7,9.7,217.0,33.5,23,-19.8,1.95,194.61
2026-04-08,NASDAQ,Vodafone Group PLC ADR,VOD,0,15.77,3972172,5.0,7.6,30.9,61.6,31.4,59,2.48,24.67,53.9
2026-04-08,NASDAQ,Marriott International Inc,MAR,0,348.58,1701075,6.6,10.6,33.8,46.1,31.3,85,3.75,25.52,37.05
2026-04-08,NASDAQ,GlobalFoundries Inc,GFS,0,47.8,3875969,7.5,13.3,34.3,36.3,31.3,56,5.4,24.93,26.79
2026-04-08,NASDAQ,Equinix Inc,EQIX,0,1017.66,505748,3.8,24.0,20.3,18.2,31.1,61,19.46,15.9,13.87
2026-04-08,NYSE,Deere & Co,DE,0,609.32,1449793,8.2,15.4,32.0,31.4,30.5,63,6.65,22.0,21.44
2026-04-08,NYSE,Johnson & Johnson,JNJ,0,241.3,6647942,-1.3,6.2,27.8,54.4,30.3,57,7.6,29.48,56.43
2026-04-08,NYSE,Chevron Corp,CVX,0,192.89,14946749,-6.8,9.0,22.3,41.8,30.1,48,16.95,31.22,52.15
2026-04-08,NYSE,Enterprise Products Partners Units,EPD,0,38.03,4038471,0.5,14.6,23.5,27.2,28.6,92,14.03,22.89,26.57
2026-04-08,NYSE,Citigroup Inc,C,0,123.49,13144975,8.9,6.7,22.0,80.6,28.0,132,-2.02,12.03,65.84
2026-04-08,NYSE,Canadian Imperial Bank of Commerce,CM,0,100.97,1033227,6.6,9.3,21.8,60.4,27.1,77,2.53,14.26,50.47
2026-04-08,NYSE,GSK plc ADR,GSK,0,57.37,3809171,3.9,11.2,22.4,44.0,27.0,66,7.03,17.81,38.59
2026-04-08,NYSE,AstraZeneca PLC,AZN,0,204.27,1700592,3.6,10.1,24.0,42.3,26.7,78,6.27,19.69,37.36
2026-04-08,NASDAQ,CSX Corp,CSX,0,42.14,15804068,2.7,11.6,17.0,50.1,26.5,81,8.67,13.92,46.15
2026-04-08,NYSE,Mizuho Financial Group Inc ADR,MFG,0,8.8,5449871,10.8,2.0,30.8,74.3,26.4,75,-7.94,18.05,57.31
2026-04-08,NYSE,Bristol-Myers Squibb Co,BMY,0,59.2,8926108,-2.4,7.5,28.5,17.9,25.1,80,10.14,31.66,20.8
2026-04-08,NYSE,Williams Companies Inc,WMB,0,73.01,7327863,0.3,8.5,26.2,24.7,24.7,76,8.18,25.82,24.33
2026-04-08,NYSE,Sumitomo Mitsui Financial Group  Inc ADR,SMFG,0,21.58,1914899,9.3,2.8,32.6,52.0,24.3,100,-5.95,21.32,39.07
2026-04-08,NYSE,HSBC Holdings PLC ADR,HSBC,0,90.27,4156054,9.4,2.6,28.8,61.0,23.9,86,-6.22,17.73,47.17
2026-04-08,NYSE,Toronto-Dominion Bank,TD,0,99.3,6073767,6.4,6.2,20.9,55.7,23.4,105,-0.19,13.63,46.33
2026-04-08,NASDAQ,Walmart Inc,WMT,0,127.26,19746555,2.4,6.8,25.8,30.9,23.3,79,4.3,22.85,27.83
2026-04-08,NYSE,Parker-Hannifin Corp,PH,0,966.05,625752,7.9,3.2,25.0,59.7,23.1,90,-4.36,15.85,48.01
2026-04-08,NASDAQ,Telefonaktiebolaget LM Ericsson ADR,ERIC,0,11.85,9489336,5.1,9.7,17.4,43.8,22.7,53,4.38,11.7,36.82
2026-04-08,NASDAQ,Tradeweb Markets Inc,TW,0,126.44,1355183,7.5,22.7,20.0,-8.6,22.7,158,14.14,11.63,-14.98
2026-04-08,NYSE,Bank of New York Mellon Corp,BK,0,127.94,4250651,7.8,6.7,18.5,59.1,22.5,130,-1.02,9.93,47.59
2026-04-08,NYSE,Novartis AG ADR,NVS,0,154.42,2021426,1.1,3.9,24.7,36.1,22.1,74,2.77,23.34,34.62
2026-04-08,NYSE,Nextera Energy Inc,NEE,0,94.17,5520778,1.4,7.1,15.7,40.8,21.0,73,5.62,14.1,38.86
2026-04-08,NYSE,Verizon Communications Inc,VZ,0,48.04,28499314,-4.3,7.9,20.9,9.0,20.7,83,12.75,26.33,13.9
2026-04-08,NYSE,Enbridge Inc,ENB,0,54.48,4394324,0.6,11.5,16.9,16.7,20.7,116,10.83,16.2,16.0
2026-04-08,NASDAQ,Steel Dynamics Inc,STLD,0,187.56,802367,4.2,4.4,19.6,44.6,20.2,70,0.19,14.78,38.77
2026-04-08,NASDAQ,eBay Inc,EBAY,0,96.79,4813128,6.3,6.1,19.0,42.0,19.6,149,-0.19,11.95,33.58
2026-04-08,NASDAQ,American Electric Power Company Inc,AEP,0,134.71,2398565,2.8,12.5,12.0,24.3,19.5,94,9.44,8.95,20.91
2026-04-08,NASDAQ,Insmed Inc,INSM,0,160.18,3019165,-2.0,2.1,-15.5,122.5,19.4,106,4.18,-13.78,127.04
2026-04-08,NASDAQ,Fastenal Co,FAST,0,48.18,7237258,3.8,11.1,17.1,19.0,19.3,137,7.03,12.81,14.64
2026-04-08,NASDAQ,Linde PLC,LIN,0,500.48,2543437,1.0,9.5,19.6,10.4,19.0,117,8.42,18.42,9.31
2026-04-08,NASDAQ,Biogen Inc,BIIB,0,179.9,1254639,-1.9,0.0,16.6,48.6,19.0,82,1.94,18.86,51.48
2026-04-08,NASDAQ,Regeneron Pharmaceuticals Inc,REGN,0,775.53,567823,0.4,4.6,19.0,29.5,18.9,95,4.18,18.53,28.98
2026-04-08,NYSE,TJX Companies Inc,TJX,0,161.64,3214777,1.2,7.9,15.3,25.6,18.5,127,6.62,13.93,24.11
2026-04-08,NYSE,Welltower Inc,WELL,0,204.7,2006293,3.5,8.7,13.1,34.2,18.5,110,5.02,9.28,29.66
2026-04-08,NYSE,Chubb Limited,CB,0,332.64,947660,2.1,7.5,20.1,16.3,18.2,128,5.29,17.63,13.91
2026-04-08,NASDAQ,Northern Trust Corp,NTRS,0,151.74,1171417,8.7,1.5,17.9,61.5,18.1,138,-6.62,8.46,48.57
2026-04-08,NASDAQ,Cisco Systems Inc,CSCO,0,83.7,19064793,7.9,6.9,14.5,45.0,17.8,135,-0.93,6.12,34.38
2026-04-08,NASDAQ,Paccar Inc,PCAR,0,124.19,2972345,7.5,1.0,26.2,37.7,17.7,104,-6.05,17.4,28.09
2026-04-08,NYSE,RTX Corp,RTX,0,203.48,3466720,5.5,1.3,14.0,61.3,17.5,98,-3.98,8.06,52.89
2026-04-08,NYSE,Lockheed Martin Corp,LMT,0,628.5,1113049,4.0,-0.9,27.8,31.6,17.5,54,-4.71,22.88,26.54
2026-04-08,NYSE,Mitsubishi UFJ Financial Group Inc ADR,MUFG,0,18.43,2610202,8.6,2.1,21.8,45.8,17.4,112,-5.99,12.15,34.25
2026-04-08,NYSE,Banco Santander SA ADR,SAN,0,12.2,12025099,8.2,-4.3,20.2,74.3,17.4,111,-11.55,11.09,61.09
2026-04-08,NYSE,Altria Group Inc,MO,0,66.8,10801740,1.2,7.8,18.5,12.9,17.4,125,6.52,17.09,11.56
2026-04-08,NYSE,Bank of Montreal,BMO,0,141.0,550753,4.2,3.6,13.5,47.7,17.1,121,-0.58,8.93,41.75
2026-04-08,NASDAQ,Alphabet Inc Class A,GOOGL,0,317.32,32754861,10.3,-6.1,12.8,99.8,16.3,97,-14.87,2.27,81.14
2026-04-08,NYSE,Northrop Grumman Corp,NOC,0,687.47,1006807,0.8,-0.7,17.8,41.3,16.2,71,-1.49,16.87,40.18
2026-04-08,NYSE,National Grid PLC ADR,NGG,0,89.96,1031290,6.3,5.5,19.5,23.2,15.7,87,-0.75,12.42,15.9
2026-04-08,NYSE,Royal Bank of Canada,RY,0,169.47,829690,4.8,1.9,15.7,41.4,15.3,145,-2.77,10.4,34.92
2026-04-08,NASDAQ,Amgen Inc,AMGN,0,349.81,2619999,-0.6,2.3,17.2,20.2,14.8,89,2.92,17.91,20.93
2026-04-08,NASDAQ,Starbucks Corp,SBUX,0,97.21,8175529,8.5,5.7,20.2,21.4,14.7,148,-2.58,10.78,11.89
2026-04-08,NASDAQ,Gilead Sciences Inc,GILD,0,141.54,4916570,1.6,-0.3,18.2,32.9,14.6,69,-1.87,16.34,30.81
2026-04-08,NASDAQ,Alphabet Inc Class C,GOOG,0,314.74,20653218,9.7,-7.0,11.7,95.6,14.5,99,-15.22,1.82,78.3
2026-04-08,NASDAQ,Texas Instruments Inc,TXN,0,208.9,7097846,7.6,-3.1,29.4,30.5,14.5,113,-9.94,20.26,21.28
2026-04-08,NYSE,Prologis Inc,PLD,0,137.41,2279964,4.0,5.2,10.7,34.5,14.5,115,1.15,6.44,29.33
2026-04-08,NYSE,Goldman Sachs Group Inc,GS,0,905.75,2077721,7.1,-3.2,14.7,65.4,14.4,142,-9.62,7.1,54.44
2026-04-08,NASDAQ,Advanced Micro Devices Inc,AMD,0,231.82,34355712,14.0,-2.1,-9.5,138.1,14.2,84,-14.12,-20.61,108.86
2026-04-08,NYSE,PNC Financial Services Group Inc,PNC,0,220.76,1876523,6.1,-1.1,20.9,37.4,14.0,169,-6.79,13.95,29.5
2026-04-08,NYSE,British American Tobacco plc ADR,BTI,0,59.95,4297559,2.5,-1.2,17.1,37.7,13.9,107,-3.61,14.24,34.34
2026-04-08,NASDAQ,Ferrovial SE,FER,0,70.23,1402571,8.0,3.3,13.8,41.5,13.8,102,-4.35,5.37,31.02
2026-04-08,NYSE,HCA Healthcare Inc,HCA,0,505.12,751681,6.7,3.5,9.9,46.4,13.6,108,-3.0,3.0,37.21
2026-04-08,NASDAQ,Symbotic Inc,SYM,0,54.55,1478661,2.5,0.3,-32.6,152.8,13.2,91,-2.15,-34.24,146.63
2026-04-08,NASDAQ,Costco Wholesale Corp,COST,0,1030.27,2247919,3.4,9.6,13.0,3.6,13.2,114,6.0,9.28,0.19
2026-04-08,NYSE,Anheuser-Busch Inbev SA ADR,BUD,0,74.39,1788962,7.2,3.8,22.2,13.0,13.1,93,-3.17,13.99,5.41
2026-04-08,NYSE,Union Pacific Corp,UNP,0,249.11,2742486,2.7,6.0,13.0,15.5,13.1,151,3.21,10.03,12.46
2026-04-08,NYSE,US Bancorp,USB,0,55.36,8145462,6.4,-1.3,18.6,37.2,12.5,157,-7.24,11.47,28.95
2026-04-08,NYSE,Pfizer Inc,PFE,0,27.47,33768782,-2.2,3.9,11.4,12.5,12.4,122,6.24,13.91,15.03
2026-04-08,NASDAQ,Fifth Third Bancorp,FITB,0,49.34,7792181,6.2,-1.8,18.5,37.3,12.2,159,-7.53,11.58,29.28
2026-04-08,NASDAQ,Exelon Corp,EXC,0,49.17,5899681,0.3,9.8,6.6,4.8,12.0,124,9.47,6.28,4.49
2026-04-08,NASDAQ,Broadcom Inc,AVGO,0,350.63,31475752,13.3,5.8,-5.1,82.2,11.9,167,-6.62,-16.24,60.81
2026-04-08,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,0,23.39,1288506,8.0,-8.0,16.2,70.7,11.9,126,-14.81,7.59,58.06
2026-04-08,NYSE,McKesson Corp,MCK,0,871.18,733211,0.7,4.8,7.4,22.2,11.6,101,4.07,6.65,21.35
2026-04-08,NASDAQ,Honeywell International Inc,HON,0,232.47,3756324,2.8,2.2,15.5,17.2,11.5,88,-0.58,12.35,14.01
2026-04-08,NASDAQ,CME Group Inc,CME,0,302.81,3037381,2.5,4.8,14.1,9.3,11.4,119,2.24,11.32,6.63
2026-04-08,NYSE,AT&T Inc,T,0,27.35,40433179,-5.7,4.3,10.5,-1.3,11.3,136,10.6,17.18,4.67
2026-04-08,NYSE,Duke Energy Corp,DUK,0,131.6,2922152,0.5,8.4,5.9,7.9,11.0,133,7.86,5.37,7.36
2026-04-08,NYSE,Waste Management Inc,WM,0,231.43,2174150,0.7,4.1,15.8,-0.8,10.7,163,3.38,15.0,-1.49
2026-04-08,NYSE,Eaton Corporation PLC,ETN,0,385.58,1720211,7.8,9.7,1.1,31.0,10.6,123,1.76,-6.22,21.52
2026-04-08,NASDAQ,VeriSign  Inc,VRSN,0,270.9,838502,9.1,10.9,13.0,-4.0,9.9,221,1.65,3.57,-12.01
2026-04-08,NASDAQ,Arch Capital Group Ltd,ACGL,0,98.6,1611338,2.7,2.7,14.2,8.7,9.6,171,-0.0,11.2,5.84
2026-04-08,NYSE,Southern Co,SO,0,97.17,4414381,0.7,8.8,3.3,5.7,9.5,146,8.04,2.58,4.97
2026-04-08,NYSE,Coca-Cola Co,KO,0,77.29,12325004,1.6,3.3,12.2,6.5,9.2,109,1.67,10.43,4.82
2026-04-08,NASDAQ,Electronic Arts Inc,EA,0,203.99,1641176,0.1,0.0,2.0,40.6,9.1,164,-0.1,1.9,40.46
2026-04-08,NYSE,ING Groep NV ADR,ING,0,28.31,3874992,8.7,-3.7,13.6,46.2,8.7,170,-11.41,4.51,34.5
2026-04-08,NYSE,Illinois Tool Works Inc,ITW,0,269.51,970490,3.5,3.2,10.5,12.3,8.5,147,-0.29,6.76,8.5
2026-04-08,NASDAQ,Interactive Brokers Group Inc,IBKR,0,72.31,4986582,7.8,-3.4,2.8,68.3,8.4,118,-10.39,-4.64,56.12
2026-04-08,NYSE,Bank of Nova Scotia,BNS,0,71.34,2582936,2.9,-4.5,8.7,42.7,7.8,140,-7.19,5.64,38.68
2026-04-08,NYSE,Morgan Stanley,MS,0,176.02,6433413,7.0,-3.7,7.3,52.5,7.7,172,-10.0,0.28,42.52
2026-04-08,NASDAQ,Xcel Energy Inc,XEL,0,81.46,3859462,2.5,7.1,0.4,15.2,7.6,150,4.49,-2.05,12.39
2026-04-08,NASDAQ,Coca-Cola Europacific Partners PLC,CCEP,0,97.42,3021313,7.4,6.2,9.7,7.4,7.6,153,-1.12,2.14,-0.0
2026-04-08,NASDAQ,Microchip Technology Inc,MCHP,0,70.73,13517430,9.5,-6.8,13.3,53.5,7.2,129,-14.89,3.47,40.18
2026-04-08,NASDAQ,PepsiCo Inc,PEP,0,154.8,6698038,-0.3,0.8,6.0,14.2,6.6,120,1.1,6.32,14.54
2026-04-08,NYSE,General Electric Co,GE,0,308.06,5546893,8.6,0.4,-0.3,52.9,6.5,162,-7.55,-8.2,40.79
2026-04-08,NYSE,Lloyds Banking Group PLC ADR,LYG,0,5.55,27203722,10.3,-7.0,17.8,40.5,6.2,139,-15.68,6.8,27.38
2026-04-08,NASDAQ,Cincinnati Financial Corp,CINF,0,163.25,645697,3.7,1.5,5.6,17.3,5.6,182,-2.12,1.83,13.11
2026-04-08,NASDAQ,Netflix Inc,NFLX,0,99.39,30872619,3.4,19.0,-11.2,-12.2,5.5,211,15.09,-14.12,-15.09
2026-04-08,NYSE,Amphenol Corp,APH,0,135.32,6990106,7.1,-6.1,-2.9,75.9,5.3,103,-12.32,-9.34,64.24
2026-04-08,NYSE,General Dynamics Corp,GD,0,350.02,1189262,2.0,-0.3,1.5,28.6,5.2,156,-2.25,-0.49,26.08
2026-04-08,NYSE,Trane Technologies PLC,TT,0,449.47,911395,7.9,6.9,0.2,17.3,5.1,131,-0.93,-7.14,8.71
2026-04-08,NASDAQ,Expedia Group Inc,EXPE,0,236.9,1949803,2.6,-10.5,7.7,51.0,4.3,209,-12.77,4.97,47.17
2026-04-08,NYSE,Arista Networks Inc,ANET,0,145.07,12124388,18.2,2.3,-8.0,76.3,4.1,175,-13.45,-22.17,49.15
2026-04-08,NYSE,CVS Health Corp,CVS,0,78.79,5295936,9.7,5.7,0.8,18.1,3.8,195,-3.65,-8.11,7.66
2026-04-08,NASDAQ,Monster Beverage Corp,MNST,0,75.14,5478336,3.7,-7.0,12.4,25.0,3.8,144,-10.32,8.39,20.54
2026-04-08,NYSE,JPMorgan Chase & Co,JPM,0,307.97,9973768,4.7,0.7,-1.0,25.9,2.9,200,-3.82,-5.44,20.25
2026-04-08,NASDAQ,Airbnb Inc,ABNB,0,131.4,3749089,4.1,1.6,3.8,7.8,2.7,181,-2.4,-0.29,3.55
2026-04-08,NASDAQ,NVIDIA Corp,NVDA,0,182.08,147041074,4.4,-4.7,-10.1,67.2,2.4,173,-8.72,-13.89,60.15
2026-04-08,NASDAQ,United Airlines Holdings Inc,UAL,0,96.3,16749615,4.6,-5.9,2.4,39.9,2.2,192,-10.04,-2.1,33.75
2026-04-08,NYSE,Emerson Electric Co,EMR,0,142.66,4242333,8.9,-2.9,2.2,35.7,1.5,154,-10.84,-6.15,24.61
2026-04-08,NYSE,Ecolab Inc,ECL,0,273.51,991921,2.8,-3.0,6.7,8.8,1.3,165,-5.64,3.79,5.84
2026-04-08,NASDAQ,Natera Inc,NTRA,0,210.83,1094576,5.4,-8.8,6.0,39.7,1.2,141,-13.47,0.57,32.54
2026-04-08,NYSE,Intercontinental Exchange Inc,ICE,0,167.79,1813307,6.7,-3.4,14.7,-0.1,1.2,199,-9.47,7.5,-6.37
2026-04-08,NASDAQ,Apple Inc,AAPL,0,258.9,39655304,2.0,-0.2,-4.2,21.8,1.1,185,-2.16,-6.08,19.41
2026-04-08,NASDAQ,Medline Inc,MDLN,0,44.34,7019660,-0.4,0.3,0.0,0.0,0.4,161,0.7,0.4,0.4
2026-04-08,NYSE,Bank of America Corp,BAC,0,51.88,29486154,6.4,-2.5,-2.9,30.1,-0.6,212,-8.36,-8.74,22.27
2026-04-08,NYSE,McDonald's Corp,MCD,0,307.01,3435503,-1.2,-2.5,2.9,-4.0,-0.8,168,-1.32,4.15,-2.83
2026-04-08,NYSE,Toyota Motor Corp ADR,TM,0,215.0,352280,4.3,-5.2,5.3,12.4,-1.2,143,-9.11,0.96,7.77
2026-04-08,NYSE,Barclays PLC ADR,BCS,0,23.51,11931766,11.1,-12.1,9.4,46.4,-1.3,177,-20.88,-1.53,31.77
2026-04-08,NYSE,UBS Group AG,UBS,0,41.34,3301546,5.8,-12.3,7.8,36.8,-1.5,208,-17.11,1.89,29.3
2026-04-08,NYSE,Eli Lilly and Co,LLY,0,953.3,2566527,3.6,-8.1,10.5,6.0,-1.8,166,-11.29,6.66,2.32
2026-04-08,NASDAQ,Huntington Bancshares Inc,HBAN,0,16.35,26513405,4.5,-6.5,5.9,12.5,-2.0,219,-10.53,1.34,7.66
2026-04-08,NYSE,Berkshire Hathaway Inc Class B,BRK.B,0,479.75,4646233,0.1,-0.2,0.5,-10.0,-2.0,201,-0.3,0.4,-10.09
2026-04-08,NYSE,Charles Schwab Corp,SCHW,0,96.7,7310571,2.9,-6.9,2.3,18.8,-2.1,186,-9.52,-0.58,15.45
2026-04-08,NASDAQ,Mondelez International Inc,MDLZ,0,58.83,7831943,2.1,0.6,2.4,-13.7,-2.1,176,-1.47,0.29,-15.48
2026-04-08,NYSE,Berkshire Hathaway Inc Class A,BRK.A,0,720512.0,137,0.3,-0.3,0.7,-10.0,-2.1,205,-0.6,0.4,-10.27
