기준일,시장,종목명,종목코드,기준가,1개월(%),3개월(%),6개월(%),12개월(%),모멘텀스코어
2026-03-27,NYSE,Merck & Co Inc,MRK,118.93,7.9,13.5,41.4,28.9,35.7
2026-03-27,NYSE,Kinder Morgan Inc,KMI,34.07,11.7,24.7,26.3,25.7,35.7
2026-03-27,NYSE,Shell PLC ADR,SHEL,92.16,19.6,24.9,24.7,36.6,35.7
2026-03-27,NYSE,Northrop Grumman Corp,NOC,691.99,-0.0,20.9,17.3,49.9,35.4
2026-03-27,NYSE,EOG Resources Inc,EOG,147.49,31.5,36.8,18.2,16.2,35.4
2026-03-27,NYSE,Williams Companies Inc,WMB,74.06,10.1,21.5,28.0,27.3,34.7
2026-03-27,NASDAQ,Royalty Pharma PLC,RPRX,46.94,12.6,17.3,30.5,39.5,34.4
2026-03-27,NASDAQ,Analog Devices Inc,ADI,313.42,0.8,18.1,24.7,36.2,33.9
2026-03-27,NASDAQ,ON Semiconductor Corp,ON,60.87,1.6,21.2,22.7,29.4,33.8
2026-03-27,NYSE,Deere & Co,DE,581.19,10.1,25.1,21.4,20.9,33.0
2026-03-27,NASDAQ,Biogen Inc,BIIB,191.06,6.2,4.9,44.5,36.0,32.1
2026-03-27,NASDAQ,Flex Ltd,FLEX,64.76,2.7,9.6,20.8,70.9,31.7
2026-03-27,NASDAQ,Marvell Technology Inc,MRVL,97.68,23.8,9.3,55.4,6.4,31.6
2026-03-27,NASDAQ,Equinix Inc,EQIX,963.39,17.4,27.9,22.5,6.5,31.4
2026-03-27,NYSE,Toronto-Dominion Bank,TD,92.84,-0.7,10.6,23.6,55.0,31.4
2026-03-27,NASDAQ,Advanced Micro Devices Inc,AMD,203.77,-13.9,-6.3,25.3,104.1,31.2
2026-03-27,NYSE,Johnson Controls International PLC,JCI,131.57,10.3,13.1,23.1,53.6,30.7
2026-03-27,NYSE,HSBC Holdings PLC ADR,HSBC,79.63,-9.5,11.9,23.5,32.9,29.8
2026-03-27,NYSE,Canadian Imperial Bank of Commerce,CM,94.32,2.1,9.5,22.0,55.7,29.3
2026-03-27,NYSE,America Movil SAB de CV ADR,AMX,24.86,20.1,7.7,24.4,74.7,29.3
2026-03-27,NYSE,RTX Corp,RTX,192.85,-4.0,10.3,21.6,45.0,28.8
2026-03-27,NYSE,Novartis AG ADR,NVS,149.7,0.7,14.8,18.3,37.3,28.3
2026-03-27,NYSE,Bristol-Myers Squibb Co,BMY,59.43,8.0,20.8,26.0,-0.3,28.0
2026-03-27,NYSE,Verizon Communications Inc,VZ,50.74,14.0,23.4,14.7,17.7,26.9
2026-03-27,NASDAQ,Steel Dynamics Inc,STLD,174.42,-2.9,3.9,33.2,29.1,26.2
2026-03-27,NYSE,Enterprise Products Partners Units,EPD,39.1,17.8,19.4,21.7,17.0,26.2
2026-03-27,NYSE,Mizuho Financial Group Inc ADR,MFG,7.78,-9.8,9.6,17.9,37.9,26.2
2026-03-27,NASDAQ,Walmart Inc,WMT,122.18,2.6,10.6,26.0,23.9,25.7
2026-03-27,NASDAQ,CSX Corp,CSX,39.55,4.7,11.8,21.7,23.6,24.1
2026-03-27,NYSE,Banco Santander SA ADR,SAN,10.77,-15.5,0.4,13.0,68.8,23.7
2026-03-27,NYSE,Citigroup Inc,C,112.41,-2.9,8.5,16.4,40.6,23.7
2026-03-27,NYSE,Nextera Energy Inc,NEE,91.16,3.7,5.6,26.5,29.9,23.0
2026-03-27,NASDAQ,Alphabet Inc Class A,GOOGL,280.92,-16.9,-12.3,31.9,65.0,22.5
2026-03-27,NASDAQ,Gilead Sciences Inc,GILD,136.88,-3.6,8.8,21.2,19.7,22.3
2026-03-27,NYSE,National Grid PLC ADR,NGG,82.4,-3.4,8.3,16.8,32.6,22.2
2026-03-27,NASDAQ,Alphabet Inc Class C,GOOG,280.74,-17.1,-12.3,31.5,63.0,21.9
2026-03-27,NYSE,Sumitomo Mitsui Financial Group  Inc ADR,SMFG,19.39,-7.6,6.4,18.1,26.6,21.0
2026-03-27,NASDAQ,Honeywell International Inc,HON,225.17,-1.0,17.2,8.8,12.2,20.8
2026-03-27,NYSE,Parker-Hannifin Corp,PH,901.46,-3.7,4.6,18.7,34.8,20.8
2026-03-27,NYSE,Banco Bilbao Vizcaya Argentaria SA ADR,BBVA,20.92,-17.7,-2.9,15.4,58.1,20.5
2026-03-27,NASDAQ,Microchip Technology Inc,MCHP,64.2,-15.4,19.8,-1.2,9.1,20.1
2026-03-27,NASDAQ,Electronic Arts Inc,EA,201.91,-1.0,-0.1,17.4,56.4,20.1
2026-03-27,NASDAQ,Cisco Systems Inc,CSCO,82.16,4.9,6.8,18.9,28.2,19.5
2026-03-27,NASDAQ,Marriott International Inc,MAR,325.74,3.3,6.9,21.6,16.1,18.9
2026-03-27,NYSE,Enbridge Inc,ENB,54.5,11.6,11.7,12.7,27.5,18.9
2026-03-27,NYSE,Chubb Ltd,CB,324.31,4.8,9.5,17.9,13.6,18.3
2026-03-27,NASDAQ,Paccar Inc,PCAR,115.33,-6.2,9.4,15.4,7.5,17.9
2026-03-27,NASDAQ,Linde PLC,LIN,495.49,8.4,20.8,3.6,6.1,17.9
2026-03-27,NYSE,McKesson Corp,MCK,863.56,3.9,-2.0,25.8,34.9,17.5
2026-03-27,NYSE,HCA Healthcare Inc,HCA,480.32,-1.6,-5.5,18.9,56.8,16.7
2026-03-27,NYSE,Anheuser-Busch Inbev SA ADR,BUD,67.94,-5.2,10.4,8.4,13.5,16.3
2026-03-27,NYSE,Amphenol Corp,APH,123.13,-14.5,-12.6,13.1,84.9,16.3
2026-03-27,NYSE,Mitsubishi UFJ Financial Group Inc ADR,MUFG,16.62,-7.9,5.3,8.7,30.6,16.3
2026-03-27,NYSE,Royal Bank of Canada,RY,160.19,-3.6,4.0,10.2,35.6,16.1
2026-03-27,NYSE,General Dynamics Corp,GD,355.28,1.2,4.0,9.5,40.6,15.8
2026-03-27,NASDAQ,Amgen Inc,AMGN,353.16,3.3,2.2,22.7,14.6,15.4
2026-03-27,NYSE,Bank of New York Mellon Corp,BK,116.65,-2.7,4.1,10.5,31.1,15.3
2026-03-27,NYSE,TJX Companies Inc,TJX,157.57,5.2,3.7,15.3,26.3,14.9
2026-03-27,NYSE,Bank of Montreal,BMO,132.35,-2.8,4.9,9.4,28.7,14.9
2026-03-27,NASDAQ,American Electric Power Company Inc,AEP,128.85,7.6,4.1,16.1,21.5,14.1
2026-03-27,NASDAQ,Regeneron Pharmaceuticals Inc,REGN,756.73,2.1,-3.0,30.3,8.3,14.0
2026-03-27,NASDAQ,Baidu Inc ADR,BIDU,109.91,-28.2,-6.0,15.3,27.1,14.0
2026-03-27,NASDAQ,eBay Inc,EBAY,89.43,-2.0,8.0,-1.3,38.1,13.8
2026-03-27,NYSE,Goldman Sachs Group Inc,GS,822.64,-12.1,-0.4,10.4,32.2,13.7
2026-03-27,NASDAQ,Ferrovial SE,FER,62.89,-7.5,-4.4,14.7,41.0,13.5
2026-03-27,NYSE,Bank of Nova Scotia,BNS,68.57,-8.2,-1.0,9.8,38.2,13.3
2026-03-27,NASDAQ,CME Group Inc,CME,297.58,2.9,5.7,11.7,17.3,13.3
2026-03-27,NASDAQ,Northern Trust Corp,NTRS,137.98,-7.7,5.1,5.1,25.2,13.2
2026-03-27,NYSE,Motorola Solutions Inc,MSI,450.01,11.8,21.7,-4.8,2.2,13.1
2026-03-27,NASDAQ,Monster Beverage Corp,MNST,71.98,-10.9,-4.0,15.3,31.7,13.0
2026-03-27,NASDAQ,Interactive Brokers Group Inc,IBKR,66.2,-11.6,1.8,6.4,29.5,12.9
2026-03-27,NYSE,Toyota Motor Corp ADR,TM,209.93,-7.5,4.0,7.9,15.7,11.8
2026-03-27,NASDAQ,Texas Instruments Inc,TXN,193.41,-10.3,14.9,-4.5,-1.3,11.5
2026-03-27,NASDAQ,Arm Holdings PLC ADR,ARM,154.8,46.9,14.2,11.9,17.5,11.4
2026-03-27,NYSE,British American Tobacco plc ADR,BTI,58.26,-4.0,-0.7,2.4,49.7,11.4
2026-03-27,NYSE,Pfizer Inc,PFE,27.57,4.3,7.1,11.3,4.3,11.4
2026-03-27,NASDAQ,Vertex Pharmaceuticals Inc,VRTX,453.74,-3.4,4.6,16.0,-5.4,11.3
2026-03-27,NYSE,AstraZeneca PLC,AZN,183.4,-1.2,-1.1,14.8,20.3,10.8
2026-03-27,NYSE,US Bancorp,USB,51.59,-8.1,5.2,5.7,10.0,10.6
2026-03-27,NYSE,Cloudflare Inc,NET,210.13,18.5,5.0,0.7,44.6,9.5
2026-03-27,NYSE,Prologis Inc,PLD,129.74,-0.6,0.9,14.0,4.7,8.8
2026-03-27,NYSE,PNC Financial Services Group Inc,PNC,205.46,-8.0,7.7,-1.0,7.1,8.7
2026-03-27,NASDAQ,Airbnb Inc,ABNB,131.06,1.3,12.0,0.4,-5.6,8.4
2026-03-27,NYSE,Altria Group Inc,MO,64.62,4.2,9.5,-3.9,15.7,8.0
2026-03-27,NYSE,Welltower Inc,WELL,195.53,3.8,-6.1,16.2,27.4,7.9
2026-03-27,NASDAQ,Exelon Corp,EXC,48.4,8.1,2.7,10.8,9.5,7.9
2026-03-27,NYSE,Morgan Stanley,MS,163.23,-10.7,-3.8,8.5,22.6,7.9
2026-03-27,NASDAQ,Fastenal Co,FAST,45.11,4.0,11.7,-9.2,19.1,7.8
2026-03-27,NYSE,Eaton Corporation PLC,ETN,357.1,1.6,3.2,2.3,21.7,7.8
2026-03-27,NYSE,AT&T Inc,T,28.92,10.3,11.1,-1.3,5.5,7.3
2026-03-27,NYSE,General Electric Co,GE,285.24,-7.0,-4.4,3.6,37.8,7.3
2026-03-27,NYSE,Duke Energy Corp,DUK,129.38,6.6,4.4,5.6,10.1,7.0
2026-03-27,NYSE,Coca-Cola Co,KO,74.69,-0.2,2.1,8.3,4.9,6.9
2026-03-27,NYSE,Charles Schwab Corp,SCHW,94.47,-9.1,1.9,-1.4,18.8,6.4
2026-03-27,NASDAQ,NVIDIA Corp,NVDA,171.24,-10.4,-3.3,-1.7,37.1,6.0
2026-03-27,NASDAQ,Fifth Third Bancorp,FITB,45.41,-9.6,4.5,-0.8,4.5,6.0
2026-03-27,NASDAQ,Costco Wholesale Corp,COST,979.65,4.2,7.2,3.9,-6.6,5.6
2026-03-27,NYSE,Southern Co,SO,95.42,6.8,4.7,3.4,6.3,5.4
2026-03-27,NYSE,United Parcel Service Inc,UPS,97.5,-8.2,1.8,11.5,-18.1,5.2
2026-03-27,NYSE,Union Pacific Corp,UNP,239.19,1.7,3.2,7.0,-3.0,5.1
2026-03-27,NASDAQ,Comcast Corp,CMCSA,28.72,-3.5,14.8,-9.8,-14.6,4.7
2026-03-27,NASDAQ,Coca-Cola Europacific Partners PLC,CCEP,92.79,1.2,1.2,4.4,7.6,4.4
2026-03-27,NYSE,Philip Morris International Inc,PM,162.49,-9.4,3.2,-2.8,4.6,4.0
2026-03-27,NYSE,Illinois Tool Works Inc,ITW,261.37,0.0,4.8,-1.2,-1.0,3.1
2026-03-27,NASDAQ,Tesla Inc,TSLA,372.11,-13.5,-13.5,11.5,27.0,3.0
2026-03-27,NASDAQ,Expedia Group Inc,EXPE,232.84,-12.1,-8.9,8.4,17.6,3.0
2026-03-27,NASDAQ,Expand Energy Corp,EXE,111.05,-1.2,-8.9,14.7,12.3,2.9
2026-03-27,NYSE,Waste Management Inc,WM,226.51,1.9,4.0,0.1,-2.7,2.3
2026-03-27,NASDAQ,Arch Capital Group Ltd,ACGL,94.12,-2.0,0.2,2.8,1.3,2.2
2026-03-27,NASDAQ,Natera Inc,NTRA,196.15,-15.1,-17.9,16.6,26.1,2.2
2026-03-27,NASDAQ,PepsiCo Inc,PEP,150.83,-1.8,1.4,1.5,-1.7,1.9
2026-03-27,NASDAQ,Palantir Technologies Inc,PLTR,147.56,0.7,-12.4,-5.8,73.8,1.8
2026-03-27,NASDAQ,Starbucks Corp,SBUX,91.22,-0.8,4.7,3.4,-21.2,1.4
2026-03-27,NASDAQ,Xcel Energy Inc,XEL,77.93,2.5,-5.1,7.7,8.1,0.9
2026-03-27,NASDAQ,Medline Inc,MDLN,42.21,-4.5,0.0,0.0,0.0,0.9
2026-03-27,NYSE,Eli Lilly and Co,LLY,897.0,-13.5,-16.6,22.4,-2.6,0.1
2026-03-27,NYSE,Trane Technologies PLC,TT,407.13,-3.2,-3.4,-2.0,15.1,-0.1
2026-03-27,NASDAQ,CoreWeave Inc,CRWV,80.45,-13.7,10.0,-21.9,0.0,-0.2
2026-03-27,NYSE,Boeing Co,BA,194.36,-16.8,2.8,-17.2,11.3,-0.7
2026-03-27,NYSE,UBS Group AG,UBS,37.26,-21.0,-3.5,-8.0,8.7,-0.9
2026-03-27,NYSE,Arista Networks Inc,ANET,122.55,-13.5,-6.2,-10.3,31.7,-1.1
2026-03-27,NYSE,McDonald's Corp,MCD,308.93,-1.9,-0.9,-1.5,0.2,-1.1
2026-03-27,NASDAQ,Tradeweb Markets Inc,TW,117.64,14.1,8.1,-4.6,-13.1,-1.3
2026-03-27,NASDAQ,Insmed Inc,INSM,147.6,-5.9,-29.0,8.4,81.0,-1.6
2026-03-27,NASDAQ,Apple Inc,AAPL,252.89,-2.5,-9.3,8.9,4.6,-1.6
2026-03-27,NASDAQ,Cincinnati Financial Corp,CINF,157.55,-2.1,-6.0,2.6,6.6,-1.8
2026-03-27,NASDAQ,Symbotic Inc,SYM,50.8,-6.6,-39.4,7.1,123.8,-1.9
2026-03-27,NASDAQ,Zoom Communications Inc,ZM,79.32,-13.9,-6.6,-2.6,7.6,-2.3
2026-03-27,NASDAQ,Ryanair Holdings PLC ADR,RYAAY,60.69,-14.0,-11.0,-4.4,25.1,-3.1
2026-03-27,NASDAQ,Fortinet Inc,FTNT,81.03,-0.3,-0.1,2.9,-25.0,-3.6
2026-03-27,NYSE,JPMorgan Chase & Co,JPM,291.66,-4.7,-6.8,-3.2,10.2,-4.1
2026-03-27,NASDAQ,Broadcom Inc,AVGO,309.42,-6.6,-23.2,4.0,55.1,-4.2
2026-03-27,NYSE,AbbVie Inc,ABBV,211.12,-5.3,-7.3,0.3,1.0,-4.4
2026-03-27,NYSE,Ecolab Inc,ECL,264.25,-6.3,-4.0,-4.6,-1.8,-4.6
2026-03-27,NYSE,Royal Caribbean Cruises Ltd,RCL,274.0,-15.6,2.9,-24.6,11.3,-4.6
2026-03-27,NASDAQ,Mondelez International Inc,MDLZ,57.58,-1.5,0.0,-6.3,-10.4,-4.9
2026-03-27,NYSE,Lowe's Companies Inc,LOW,236.03,-11.6,-2.7,-8.5,-5.1,-5.1
2026-03-27,NYSE,Wells Fargo & Co,WFC,79.02,-12.7,-8.0,-3.8,0.9,-5.6
2026-03-27,NASDAQ,Dexcom Inc,DXCM,66.09,-9.5,4.1,-12.3,-25.2,-6.0
2026-03-27,NASDAQ,NXP Semiconductors NV,NXPI,196.92,-12.9,1.0,-16.2,-8.7,-6.4
2026-03-27,NYSE,Intercontinental Exchange Inc,ICE,155.96,-10.3,-0.9,-11.7,-10.0,-6.5
2026-03-27,NYSE,Bank of America Corp,BAC,48.24,-9.3,-10.1,-4.9,4.6,-7.7
2026-03-27,NYSE,CVS Health Corp,CVS,71.18,-4.5,-11.4,-2.7,8.3,-7.9
2026-03-27,NASDAQ,Nasdaq Inc,NDAQ,83.78,-13.5,-7.9,-11.6,1.2,-9.1
2026-03-27,NASDAQ,Huntington Bancshares Inc,HBAN,15.43,-11.7,-5.3,-13.4,-6.3,-9.9
2026-03-27,NYSE,Berkshire Hathaway Inc Class B,BRK.B,475.27,-1.1,-7.5,-5.5,-7.5,-10.0
2026-03-27,NYSE,Procter & Gamble Co,PG,142.42,-6.2,-3.9,-9.3,-18.1,-10.1
2026-03-27,NYSE,Berkshire Hathaway Inc Class A,BRK.A,712500.0,-1.4,-7.5,-5.7,-8.1,-10.2
2026-03-27,NYSE,BlackRock Inc,BLK,968.46,-13.4,-7.5,-14.1,-1.0,-10.6
2026-03-27,NASDAQ,Charter Communications Inc,CHTR,218.51,6.0,9.2,-17.7,-39.9,-10.7
2026-03-27,NASDAQ,Sanofi SA ADR,SNY,46.62,-0.9,-6.5,-5.8,-14.4,-10.8
2026-03-27,NASDAQ,Amazon.com Inc,AMZN,207.54,-13.3,-11.0,-9.4,-2.2,-11.3
2026-03-27,NASDAQ,JD.com Inc ADR,JD,29.18,2.5,-2.2,-6.1,-30.4,-11.3
2026-03-27,NASDAQ,O'Reilly Automotive Inc,ORLY,92.27,-6.2,-9.3,-11.0,0.8,-11.5
2026-03-27,NASDAQ,United Airlines Holdings Inc,UAL,92.69,-9.4,-9.1,-11.7,-1.2,-11.5
2026-03-27,NASDAQ,GE Healthcare Technologies Inc,GEHC,71.54,-9.4,-10.6,-3.0,-18.1,-11.7
2026-03-27,NYSE,Sherwin-Williams Co,SHW,319.55,-9.9,-7.0,-12.7,-11.8,-12.3
2026-03-27,NYSE,Thermo Fisher Scientific Inc,TMO,488.85,-15.5,-17.3,-0.8,-7.6,-12.6
2026-03-27,NASDAQ,T-Mobile US Inc,TMUS,211.59,7.3,1.2,-16.0,-21.5,-12.8
2026-03-27,NASDAQ,Keurig Dr Pepper Inc,KDP,26.27,-4.3,-5.8,-9.7,-21.6,-13.0
2026-03-27,NYSE,Brookfield Corp,BN,39.66,-12.9,-15.6,-9.5,2.7,-14.1
2026-03-27,NYSE,Medtronic PLC,MDT,87.67,-14.9,-16.8,-5.5,-4.7,-14.2
2026-03-27,NYSE,International Business Machines Corp,IBM,241.67,-21.2,-21.7,-0.7,-4.3,-14.3
2026-03-27,NASDAQ,Cadence Design Systems Inc,CDNS,280.62,-5.3,-10.0,-19.9,12.0,-14.5
2026-03-27,NASDAQ,Constellation Energy Corp,CEG,295.19,5.2,-19.0,-4.2,17.8,-14.7
2026-03-27,NASDAQ,argenx SE ADR,ARGX,692.83,-17.6,-24.0,-2.7,10.9,-14.9
2026-03-27,NYSE,Visa Inc,V,305.53,-5.1,-8.6,-13.1,-15.8,-15.6
2026-03-27,NASDAQ,BeOne Medicines AG ADR,ONC,276.95,-18.6,-18.7,-9.5,1.9,-15.6
2026-03-27,NYSE,Marsh & McLennan Companies Inc,MRSH,174.14,-7.5,-5.1,-15.4,-26.8,-15.6
2026-03-27,NYSE,Alibaba Group Holding Ltd ADR,BABA,125.41,-26.0,-20.3,-7.1,-5.4,-15.6
2026-03-27,NASDAQ,IDEXX Laboratories Inc,IDXX,573.29,-14.5,-23.9,-11.4,31.2,-15.7
2026-03-27,NASDAQ,Willis Towers Watson PLC,WTW,286.8,-9.7,-10.7,-12.2,-15.6,-15.8
2026-03-27,NYSE,American Express Co,AXP,299.39,-15.0,-18.0,-9.6,-0.5,-16.3
2026-03-27,NYSE,Mastercard Inc,MA,500.75,-7.1,-9.0,-15.9,-13.1,-16.4
2026-03-27,NYSE,American Tower Corp,AMT,168.92,-5.8,-6.8,-17.1,-17.8,-16.4
2026-03-27,NYSE,Stryker Corp,SYK,332.68,-10.0,-10.4,-15.0,-13.9,-16.6
2026-03-27,NYSE,Unilever PLC ADR,UL,59.81,-12.5,-12.3,-16.0,-6.2,-16.6
2026-03-27,NYSE,Moody's Corp,MCO,432.28,-16.2,-11.9,-15.2,-14.2,-16.7
2026-03-27,NYSE,Home Depot Inc,HD,328.43,-12.3,-8.0,-19.3,-17.2,-17.0
2026-03-27,NYSE,3M Co,MMM,143.99,-6.0,-16.3,-7.4,-7.2,-17.0
2026-03-27,NYSE,Danaher Corp,DHR,188.05,-14.1,-17.1,-8.6,-9.5,-17.1
2026-03-27,NASDAQ,Intuitive Surgical Inc,ISRG,468.55,-7.1,-18.3,-1.0,-18.3,-17.4
2026-03-27,NYSE,Walt Disney Co,DIS,94.75,-16.0,-9.3,-20.0,-16.7,-17.6
2026-03-27,NASDAQ,Cintas Corp,CTAS,168.85,-11.8,-9.2,-19.6,-18.6,-18.6
2026-03-27,NASDAQ,Synopsys Inc,SNPS,401.95,-13.6,-3.8,-33.4,-12.1,-19.5
2026-03-27,NASDAQ,CrowdStrike Holdings Inc,CRWD,392.62,-11.1,-22.9,-7.3,0.8,-19.6
2026-03-27,NASDAQ,Datadog Inc,DDOG,124.3,-3.9,-22.3,-9.1,6.6,-20.3
2026-03-27,NASDAQ,LPL Financial Holdings Inc,LPLA,303.72,-16.7,-14.7,-16.7,-18.3,-20.4
2026-03-27,NASDAQ,NetEase Inc ADR,NTES,109.94,-14.7,-20.4,-19.3,10.2,-20.9
2026-03-27,NASDAQ,PDD Holdings Inc ADR,PDD,100.62,-0.4,-13.3,-16.3,-11.5,-21.0
2026-03-27,NYSE,ICICI Bank Ltd ADR,IBN,25.93,-11.5,-17.0,-18.3,-7.0,-21.8
2026-03-27,NYSE,Capital One Financial Corp,COF,182.12,-16.8,-16.9,-19.8,-9.2,-21.9
2026-03-27,NYSE,Progressive Corp,PGR,202.9,-2.5,-11.3,-17.9,-28.0,-23.1
2026-03-27,NASDAQ,Booking Holdings Inc,BKNG,4213.76,-15.8,-14.3,-24.7,-16.0,-23.8
2026-03-27,NASDAQ,Meta Platforms Inc,META,547.54,-23.6,-15.5,-25.9,-18.1,-24.2
2026-03-27,NASDAQ,Take-Two Interactive Software Inc,TTWO,194.72,-11.6,-20.9,-16.5,-8.1,-24.3
2026-03-27,NASDAQ,Palo Alto Networks Inc,PANW,156.36,-11.6,-17.8,-17.9,-17.9,-24.4
2026-03-27,NASDAQ,Kimberly-Clark Corp,KMB,98.85,-1.1,-9.4,-23.5,-30.4,-25.1
